POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2202,MERI,GG,MERI,kWh,I,F,27/06/2019,95383,77950,95001,75670,52906,41119,41903,16529,47260,92769,100108,140090,134905,160003,204711,249983,256218,239139,244521,244638,240751,247340,242927,228731,206216,207049,176900,153964,146073,142396,137085,156352,159596,201364,241644,259223,261900,249406,230116,246751,255189,241458,191910,149464,123734,107379,82137,59635,,
BEN2202,MERI,GG,MERI,kWh,I,F,28/06/2019,93101,87329,91342,44041,69410,54130,49967,51437,26414,26496,60689,80514,120433,138811,202977,250338,262522,238391,213656,199764,247476,239886,219872,234426,195201,153316,124906,111393,111761,93638,91585,90519,107522,156344,196064,211651,225142,223569,219081,218249,207313,194986,176302,140952,111714,115678,118464,123373,,
BEN2202,MERI,GG,MERI,kWh,I,F,29/06/2019,157628,163768,150218,147836,123023,121152,144849,127901,127456,117378,105538,132744,121435,121732,113202,131122,154177,173102,245145,252556,235051,252914,228325,186772,177315,157917,138383,113687,100078,88573,107335,120093,126195,95390,86309,127596,97985,93634,128168,151542,162676,159218,162770,149605,132672,127342,143265,136978,,
BEN2202,MERI,GG,MERI,kWh,I,F,30/06/2019,162164,114742,105402,100438,106067,90917,82162,74089,73287,74564,76214,84022,109328,95396,121782,107113,127081,157019,145218,145337,139740,116678,114959,135075,134631,123798,111098,99621,102029,101499,98164,124223,156061,201016,234002,251819,254833,235346,233585,224310,205672,168355,149638,121480,110335,81079,70660,56220,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,9,92,114,60,1,0,0,0,0,0,0,0,22,38,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,58,0,0,0,0,90,32,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,91,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,3,26,40,26,1,0,0,0,0,0,0,0,0,22,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,6,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,130,86,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,32,65,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,0,0,0,0,0,0,30,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,93,25,33,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,56,181,216,41,0,0,0,0,0,0,37,43,45,10,0,0,0,0,0,0,0,0,0,0,0,0,20,6,24,0,0,0,104,3,38,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,5,92,118,30,0,0,0,0,0,0,4,155,113,64,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,23,16,0,0,0,52,21,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,56,193,64,0,0,0,0,0,0,48,88,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,69,110,69,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,40,137,194,49,0,0,0,0,0,38,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,200,128,0,0,128,48,84,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,71,109,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,19,0,0,90,34,80,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,58,106,122,15,0,0,0,0,0,0,0,0,77,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,58,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,20/06/2019,29,130,216,9,0,3,126,86,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,39,62,0,0,0,11,0,0,0,0,0,34,4,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,126,263,145,2,0,0,0,0,0,94,204,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,92,173,159,22,0,0,0,0,0,0,0,28,86,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,71,19,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,12,78,175,75,0,0,0,0,0,0,0,0,24,46,58,19,0,0,0,0,0,0,0,0,0,0,0,0,30,7,58,0,0,0,0,0,0,0,0,0,10,22,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,67,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,69,0,68,0,0,125,103,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,64,78,0,0,0,32,71,3,0,0,31,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,26,0,0,87,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,1,43,1,0,1,0,0,0,0,0,15,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,50,7,0,0,96,102,44,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,48,89,108,24,0,0,0,0,0,20,84,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
