POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CUL0331,MPOW,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0661,MPOW,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,01/07/2019,1033,1042,1454,1705,1623,1380,1268,1167,1114,952,638,229,3,0,0,857,604,443,499,647,654,8,137,534,936,1385,1463,1520,2023,2045,2066,2040,3389,3036,2365,1654,1506,1615,1825,2101,2220,2423,114,14,312,709,749,717,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,02/07/2019,1054,1266,1303,1395,1402,1424,1495,1432,1611,1531,1355,816,75,0,15,1216,1018,1006,1014,1326,1387,174,777,1589,1948,2215,2414,2332,2348,2451,2354,2286,2778,2703,2264,1720,1678,1810,2022,2351,2690,2920,1894,1664,2210,2752,2752,2744,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,03/07/2019,3109,3364,3559,3526,3650,3727,3805,3861,3764,3665,3442,3127,2540,1735,1406,2499,2275,2493,2647,2898,3230,2830,3100,3386,3580,3747,3735,3537,3610,3625,3643,3367,4001,3818,3186,2514,2389,2418,2588,2927,3190,3194,2043,1885,2282,2782,2815,2974,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,04/07/2019,3206,3353,3607,3811,3879,3913,3936,3965,3865,3768,3527,3141,2412,1570,1205,2177,1806,1925,2040,2399,2493,1910,1994,2222,2487,2862,2746,2443,2698,2964,2929,2751,3432,3156,2490,1874,1761,1837,1941,2139,2345,2608,1456,1744,2160,2585,2727,2971,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,05/07/2019,3288,3373,3717,3628,3609,3531,3506,3439,3210,3090,2756,2416,1712,916,214,1155,972,951,850,1196,1502,1106,1598,1871,2149,2493,2644,2537,2767,2884,2919,2919,3423,3119,2602,2083,1880,1956,2068,2155,2321,2544,1278,1234,1666,2089,2113,2289,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,06/07/2019,2573,2684,2924,3078,3237,3240,3280,3251,3228,3142,3014,2899,2574,2133,2099,3373,2883,2398,2053,1897,1878,1492,2082,2411,2808,3183,3230,3287,3529,3732,3731,3693,4228,3805,3052,2512,2308,2445,2624,2774,2952,3153,1872,1622,1850,2230,2213,2204,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,07/07/2019,2505,2594,2777,2930,2910,3039,3099,3053,3019,2954,2789,2635,2325,1995,1664,3059,2669,2102,1737,1829,1993,1506,1925,2229,2475,2827,3155,3176,3484,3646,3624,3673,4017,3675,3170,2702,2615,2700,2917,3126,3291,3410,2119,2057,2394,2811,2830,2866,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,08/07/2019,3127,3202,3334,3385,3497,3586,3732,3690,3627,3493,3258,2982,2421,1811,1426,2558,2180,2103,2135,2272,2446,1927,2147,2326,2744,3310,3394,3328,3455,3550,3646,3607,3711,3452,2762,1951,1713,1736,1932,2183,2298,2386,1942,2222,2753,3169,3188,3380,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,09/07/2019,3662,3742,3850,3829,3816,3795,3821,3874,3727,3684,3504,3072,2469,1698,956,1118,829,604,663,973,1306,1410,1602,1806,2070,2477,2685,2589,2866,3229,3348,3261,3004,2635,2080,1589,1441,1601,1950,2183,2440,2658,2968,3412,3858,4294,4245,4349,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,10/07/2019,4553,4663,4786,4911,4975,5056,5035,4949,4816,4814,4543,4333,3772,3137,2602,2327,2000,1772,1664,1660,1761,1956,2167,2284,2506,2690,2767,2721,2971,3245,3282,3311,3153,3005,2485,1892,1747,1866,2029,2279,2531,2787,3093,3443,3893,4389,4352,4330,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,11/07/2019,4683,4732,4935,5093,5153,5238,5216,5185,5158,5073,4825,4497,4000,3376,2752,2285,1920,1807,1775,1880,2028,2411,2881,3066,3334,3658,3837,3821,4010,4160,4114,4196,4021,3768,3153,2435,2298,2284,2441,2543,2712,2924,3221,3554,4034,4487,4468,4516,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,12/07/2019,4794,4901,5095,5142,5215,5261,5290,5267,5059,5025,4768,4488,3944,3324,2581,2142,1707,1453,1344,1325,1374,1642,2071,2409,2505,2745,2652,2450,2988,3181,3221,3264,3198,3092,2665,2238,2154,2247,2431,2505,2658,2886,3171,3321,3750,4193,4113,4201,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,13/07/2019,4426,4533,4657,4803,4921,5047,4897,5023,4938,4781,4677,4662,4463,4218,3819,3457,3031,2471,2001,1987,2259,2526,2966,3275,3501,3624,3634,3597,3722,3927,4025,4107,3838,3568,3267,2805,2808,2999,3156,3352,3574,3654,3873,4230,4565,4789,4740,4785,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,14/07/2019,5021,5117,5155,5378,5517,5652,5740,5780,5596,5536,5794,5733,5325,5042,4700,4321,3835,3392,3214,3022,2805,2882,3126,3470,3766,3918,3663,3299,3281,3422,3351,3274,3219,3195,2931,2434,2387,2541,2779,3096,3293,3430,3557,3808,4201,4461,4308,4238,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,15/07/2019,4615,4780,4947,4946,5014,5073,5078,5048,4881,4832,4629,4335,3743,3190,2604,2170,1719,1459,1394,1527,1528,1681,1904,1936,2219,2568,2581,2431,2636,2835,2763,2745,2536,2313,1976,1571,1917,1796,1953,2301,2520,2826,3273,3624,4091,4591,4549,4575,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,16/07/2019,4839,4898,5048,5137,5184,5147,5092,5072,4997,4890,4642,4321,3802,3209,2582,2138,1721,1673,1948,1788,2157,2473,2844,3020,3149,3375,3462,3386,3533,3542,3487,3435,3189,2959,2414,2036,2462,2691,2057,2012,2826,2597,3120,3443,3988,4422,4412,4493,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,17/07/2019,4791,4867,5024,5085,5142,5153,5140,5091,5086,4968,4656,4364,3785,3146,2518,2082,1837,2059,1869,1749,1212,1400,1801,2007,2068,2369,2416,2376,2663,2924,3009,2736,2544,2353,1946,1224,928,1044,1275,1486,1730,1966,2306,2648,3079,3655,3676,3680,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,18/07/2019,3979,4067,4474,4536,4616,4738,4768,4665,4550,4494,4213,3900,3298,2588,1944,1519,1140,985,1263,1519,1908,2176,2387,2637,2826,3111,3053,2946,3111,3240,3080,2922,2657,2473,2216,1688,2271,2631,2337,2237,2531,2703,3005,3260,3711,4193,4218,4191,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,19/07/2019,4539,4707,4903,4961,5030,5089,5101,5042,4938,4912,4735,4456,4003,3456,2827,2491,2122,2022,1981,2063,2172,2237,2446,2716,2911,2981,2994,2983,3121,3267,3291,3275,3192,3107,2823,2399,2343,2418,2650,2909,3112,3255,3565,3943,4335,4686,4653,4734,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,20/07/2019,5031,5094,5307,5420,5490,5563,5578,5581,5519,5514,5368,5256,5071,4808,4603,4233,3742,3309,2958,2842,3533,3547,3127,3066,3388,3645,3605,3872,3943,4739,5231,5281,5214,5077,4756,4551,4567,4736,4954,5162,5369,5506,5575,5782,6122,6288,6004,5913,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,21/07/2019,6326,6489,6740,6867,6959,7035,7046,7070,7081,7049,6980,6888,6620,6357,6185,5909,5494,5214,4908,4721,4631,4642,4759,4897,4962,5221,5289,5045,5336,5665,5786,5609,5538,5322,4817,4316,4197,4334,4639,4826,5019,5314,5739,6130,6558,6906,6855,6896,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,22/07/2019,7238,7320,7518,7652,7671,7672,7616,7576,7518,7417,7251,6977,6412,5671,4819,4391,4199,4389,4490,4845,5213,5499,4255,4597,6131,6336,6394,6316,6476,6608,6752,6694,6637,6537,6033,5245,4913,4968,5148,5306,5614,5846,6224,6502,6950,7373,7294,7299,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,23/07/2019,7522,7635,7732,7773,7748,7744,7745,7706,7599,7451,7220,6844,6297,5605,4742,4313,4129,4185,4256,4340,4489,4751,4442,4442,4522,4677,3450,3016,3204,3429,3290,3218,2904,2746,2364,3141,4133,4237,4546,4728,5017,5382,5733,6048,6604,6967,6875,6958,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,24/07/2019,7280,7405,7539,7608,7623,7606,7572,7631,7531,7440,7205,6850,6312,5562,3996,3073,2841,2937,2262,2485,2557,2762,2973,3098,3357,3603,3784,3700,3998,4078,4196,4287,4250,3946,3300,2483,2069,2076,2193,2436,2654,2817,3045,3356,3888,4365,4335,4320,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,25/07/2019,4613,4680,4812,4870,4959,4974,4334,4103,4008,3936,3245,2094,1036,98,0,0,0,1,520,1025,1585,1029,2336,2820,3116,3448,3607,3565,3831,4013,4071,3940,3776,3436,2766,1991,1680,1717,1909,2149,2698,4306,4725,5091,5560,5961,5944,5934,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,26/07/2019,6209,6330,6404,6467,6457,6375,6397,6445,6207,6053,5856,5499,4933,4123,3162,2485,2066,2177,2412,2689,2877,3226,3886,4248,4598,5103,5640,5558,5735,5937,5961,5863,5598,5392,5050,4391,4038,4078,4230,4491,4562,4683,4984,5265,5629,5975,5952,6028,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,27/07/2019,6402,6573,6799,6870,6874,6807,6883,6792,6785,6707,6502,6339,6160,5795,5481,5149,4410,3855,3420,3477,3436,3438,3564,3810,3995,4161,4275,4124,4426,4562,4439,4389,4375,4337,4070,3647,3542,3716,3908,4202,4466,4647,4949,5204,5368,5784,5681,5760,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,28/07/2019,6067,6252,6350,6567,6714,6632,6572,6688,6661,6573,6448,6348,6142,5945,5659,5314,4788,4319,3886,3651,3493,3519,3715,3951,4171,4436,4605,4636,4930,5057,4926,4994,4766,4590,4194,3631,3471,3562,3775,4099,4294,4506,4909,5284,5753,6146,6098,6125,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,29/07/2019,6462,6557,6706,6702,6748,6797,6772,6695,6593,6530,6334,6009,5365,4656,3760,3263,2806,2728,2670,1475,1543,2837,3559,3772,3971,4135,4185,4145,4289,4478,4376,4223,4064,3913,3663,3292,3184,3358,3559,3875,4153,4497,4864,5208,5656,6058,6031,6079,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,30/07/2019,6416,6555,6652,6737,6741,6832,6875,6859,6703,6619,6441,6136,5505,4730,3780,3307,3038,3080,3169,3488,3776,4067,4216,4239,4293,4472,4328,4311,4555,4662,4510,4307,4059,3803,3432,2898,2765,3031,3351,3644,3934,4257,4622,5085,5571,6049,5962,5983,,
CYD0331,DUNE,GN,TPNZ,kWh,I,F,31/07/2019,6225,6351,6483,6532,6539,6532,6491,6432,6370,6227,5970,5652,5003,4127,3102,2465,2301,2716,2917,3012,3144,3821,4253,4681,5019,5369,5571,5493,5649,5750,5603,5491,5413,5224,4554,3850,3601,3523,3724,3905,4004,4128,4335,4633,5136,5480,5429,5490,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,01/07/2019,99971,100049,52710,51463,51615,51473,51558,51560,51503,51490,51607,99408,99249,147041,195172,199581,200349,200097,200056,151666,149919,150129,150334,150003,150026,150024,149509,150685,149986,149943,150583,149918,149110,157614,202364,207204,199905,200579,199841,200192,151733,149892,147907,100989,98789,97440,52433,48705,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,02/07/2019,52225,51742,50827,51343,50663,49561,49961,49455,51521,49706,50460,51880,99135,147201,161819,161359,160174,160194,160222,150141,164918,150097,150014,150114,159045,156724,165418,164075,165069,162521,165245,164881,160066,164319,199157,199897,199942,201114,200087,200061,199916,153624,149954,150426,101883,98514,100468,99813,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,03/07/2019,53467,51474,51614,51654,51586,51440,51611,51526,51424,51599,51318,51487,97184,152725,161485,164535,163931,152602,164829,164868,154441,164027,155905,155389,155881,155327,162320,157205,154552,154657,154539,160390,155158,154910,198938,199564,199914,200151,200054,150096,146435,135757,140093,143046,139994,101871,95127,90370,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,04/07/2019,90774,90042,52887,51533,51633,51539,51539,51491,49819,55044,92891,100059,100097,146986,195047,206304,206549,204987,201734,202961,210396,198762,160154,154585,154585,164522,165141,165035,165185,164502,165362,165688,163886,164153,199372,198901,200071,200168,188999,190557,194310,154528,148713,155475,141252,140700,112635,109796,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,05/07/2019,97783,90567,48802,47300,47016,44411,46570,50277,51018,51019,53215,95387,106099,162028,203215,203549,206993,211096,209220,204680,210621,206385,166207,162389,162248,165758,159841,159205,151953,146324,152169,152195,158809,162606,207415,207122,206991,207355,200697,197814,199327,163885,162634,160137,160063,159525,108738,108007,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,06/07/2019,98467,54211,50654,51722,50918,49534,49379,50893,50297,50215,52456,51970,52254,90106,102949,129594,154861,163378,164708,165410,164231,153565,151087,150501,149728,150342,149736,149980,147307,145896,150399,150531,149447,150784,200590,200038,199809,200300,200257,199808,155266,166404,151197,150118,149811,150072,122737,107361,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,07/07/2019,107636,107474,53602,51551,51549,51585,51529,51557,51527,51527,51514,51526,51572,101174,102544,147403,150089,149945,150089,150041,159181,150214,149780,150037,145991,143782,147430,145842,150054,149991,149462,149466,148923,150097,197622,207353,198988,197932,198396,198931,198641,151880,155831,149994,148648,149314,105711,100129,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,08/07/2019,100192,99989,53030,51514,51549,51536,51531,51530,51520,51521,52704,106187,105396,108254,150559,196028,201478,199255,199796,200263,200140,166519,165016,165050,165142,159925,145305,145198,145263,145093,145748,150086,153623,158167,199587,196505,192170,197282,200050,201062,198502,160043,159902,148347,150494,102531,100159,100073,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,09/07/2019,53072,51495,51553,51490,49394,51549,51546,51477,51512,51513,50341,94334,100191,107262,152089,199174,200505,199500,199630,200697,200188,166158,150300,150079,149913,150137,150072,149988,150058,150410,150096,149978,150090,150088,196464,199482,200297,200298,200188,199770,200317,151101,149852,150230,149992,102686,100096,100305,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,10/07/2019,52331,51363,50500,50260,50291,50042,49662,50921,49950,50854,51372,93402,104233,142693,181781,200940,206051,210035,199791,200178,200427,199941,200185,199971,199887,154065,150020,152606,150281,148625,147289,148115,148262,151517,198935,199959,200063,200070,200215,199971,200175,166902,164939,159790,107257,100181,100113,52934,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,11/07/2019,51536,51584,51566,51488,51543,51542,51535,51433,51603,51547,51542,95927,100273,105029,148888,195230,200274,199891,200125,166138,160966,153583,153426,152507,152746,153344,153380,153199,153005,153032,152995,153245,153117,152918,198020,199876,200046,199958,200107,200030,199827,152323,150165,150046,101397,100058,100160,53693,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,12/07/2019,51695,51534,51545,49880,50205,50050,50015,50005,50023,50039,51510,51423,95145,104188,153907,199171,200802,209414,208140,208224,210390,169927,167733,155285,154792,154986,150378,150040,150135,149995,150144,150134,155166,160108,165053,165967,167665,167149,168212,169350,159175,158539,154909,154654,154546,106464,105155,100719,,
