POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0111,HEDL,GN,TPNZ,kWh,I,F,13/08/2019,5055,4702,4667,4635,4588,4886,5167,5167,5606,5383,5289,4891,4118,4011,3676,3351,3289,3259,3561,3633,2795,3024,3249,3162,3603,3567,3424,2992,3164,3273,3012,3346,4004,3790,3548,3226,2712,3155,3690,3686,4097,3752,3695,3903,4140,4389,4347,4411,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,14/08/2019,5100,4935,4678,4849,4754,4903,5175,5033,5551,5400,5188,5099,4327,3887,3674,3339,3276,3001,3432,3369,3093,2958,2985,2970,3619,3070,3181,2842,2925,2979,2996,3322,3858,3800,3743,3375,3373,3673,3740,3631,3912,3864,3569,3866,4447,4772,4838,5369,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,15/08/2019,5925,5378,5155,4765,5036,5245,5607,5543,6117,5776,5669,5517,4744,3992,3694,3440,3556,3022,3191,3169,3113,2980,2939,2875,3740,3110,3241,3216,3119,3494,3554,3563,3973,4123,3817,3440,3209,3299,3257,3847,3216,3497,3572,3914,3911,4016,4362,4477,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,16/08/2019,5106,4551,4552,4456,4792,4600,4901,4949,5400,5043,4804,4845,4484,4147,3960,3966,3543,3419,3319,3633,3585,3448,3589,3675,4219,3925,3920,3858,3946,4086,3945,3902,4404,4119,4143,3622,3466,3457,3713,3832,4153,4020,4298,4359,4528,4681,4949,5039,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,17/08/2019,5543,5362,5245,5268,5400,5402,5345,5458,5843,5814,5765,5664,5495,5434,5232,5001,4835,4592,4488,4433,4406,4434,4236,4168,4230,4365,4363,4432,4495,4506,4595,4597,4565,4472,4483,4277,4201,4263,4389,4628,4638,4793,4925,4944,5151,5360,5422,5444,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,18/08/2019,5654,6008,6417,6168,5902,5878,5867,5945,5935,5935,5934,5830,5785,5607,5462,5265,5103,4895,4791,4707,4734,4711,4787,4773,4749,4813,4988,4957,4875,4931,5031,5102,4898,4801,4581,4432,4426,4788,4964,4259,4456,4501,4668,4865,5091,5264,5545,5586,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,19/08/2019,5728,5808,5856,5901,5932,5883,5921,5934,5544,5366,5319,4809,4084,3633,3516,3376,3378,3092,3311,2400,2439,2563,2869,2655,3575,3415,3459,3332,3074,3327,3241,3205,4025,3917,3616,3175,3205,3615,3826,4153,3943,3259,3257,3559,3886,3772,4251,4751,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,20/08/2019,5140,4782,4626,4633,4591,4779,5020,4954,5366,5283,5158,4803,4066,3588,3300,2731,2572,2766,2946,3041,2674,2505,3971,4066,4476,3613,2975,2891,2661,2765,2751,3359,3837,3593,3059,2896,2816,2964,2761,2654,3152,3178,3474,3418,3572,3700,3904,4393,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,21/08/2019,4678,4247,4400,4235,4126,4486,4991,5064,5271,5469,5185,5096,4674,4074,3477,3022,3025,2948,3158,3399,2885,3009,2901,3108,3464,3310,3096,2805,2743,2744,2665,2659,3329,3337,2712,2524,2142,2300,2532,2668,3284,3121,3410,3674,3675,3998,4467,4820,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,22/08/2019,5104,4598,4552,4538,4783,4752,5098,4990,5437,5568,5488,5093,4365,3992,3683,3427,3416,3255,3145,3589,3397,3133,3025,4403,4886,5342,5119,5092,5054,4784,3625,3480,3621,3621,3310,3253,2712,2737,2929,3165,3504,3474,3513,3975,3955,4044,4437,4942,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,23/08/2019,5267,4734,4819,4650,4835,4783,5069,4877,5290,5191,4743,4586,4415,4178,3939,3967,3869,3691,3895,3887,3832,3825,3327,3258,3801,3342,3550,3506,3557,3484,3560,3679,4047,3747,3338,3372,3455,3620,3590,3758,3900,4018,4236,4186,4304,4432,5127,4808,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,24/08/2019,5020,4901,5006,5151,5063,5171,5807,5753,5718,5665,5563,5646,5563,5428,5181,4786,4623,4512,4425,4368,4364,4349,4359,4314,4387,4425,4333,4389,4512,4506,4518,4548,4603,4570,4391,4382,4232,4196,4315,4343,4576,4620,4774,4868,4997,5075,5208,5364,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,25/08/2019,5503,5514,5385,5520,5612,5645,5658,5679,5651,5598,5439,5394,5254,5142,5034,4963,4751,4521,4455,4344,4286,4183,4356,4391,4499,4538,4656,4750,4668,4714,4651,4646,4520,5018,5472,5322,5077,5175,5258,5551,5605,5829,5891,6308,6573,6664,6833,6981,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,26/08/2019,7086,7182,7209,7354,7280,7306,7315,7092,6884,6573,6340,6523,5584,5065,5690,5825,5979,5515,4179,4332,4134,4082,4103,3811,4506,4349,4181,4256,4155,4349,4341,4448,5200,5102,4846,4437,4180,4074,4209,4449,4673,4559,4559,4847,4953,5133,5279,5616,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,27/08/2019,6031,5669,5614,5643,5658,5776,5877,5878,6467,6253,6109,5757,4998,4556,4322,4150,4109,4086,4579,4101,4182,4080,4318,4033,4771,4069,4136,4114,4205,4251,4335,4016,4942,4544,4186,4440,4137,4308,4010,4091,4624,4668,4959,5258,5240,5352,5674,5812,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,28/08/2019,6560,6193,6072,5871,5780,5935,6220,6262,6768,6434,6120,6043,4872,4472,4132,4029,3903,4288,4187,4302,4327,4021,3812,3937,4706,4593,4530,4629,4341,4213,4195,4151,4941,4948,4518,4189,4091,3912,4257,4252,4766,4694,4810,5063,5037,5749,5443,5598,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,29/08/2019,6177,5690,5745,6051,6134,6031,6243,6256,6629,6421,6353,5930,4894,3401,2889,2076,1187,1804,1932,2439,2315,2181,1978,2084,2706,2570,2362,2559,2507,2682,3022,2792,3544,3269,2849,2554,2191,2083,2465,2607,2839,2833,3239,3774,3691,3765,3781,4428,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,30/08/2019,4595,3932,4024,4375,4285,4022,4353,4389,4952,4656,4802,4572,3763,3568,3045,2806,2462,2540,2714,2618,2997,2938,2755,2819,3536,3249,3272,3136,2994,3016,3056,3095,4958,4770,4602,4516,3487,2961,3133,3279,3462,3601,4002,3912,3972,4138,4246,4505,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,31/08/2019,5000,4712,4743,4765,4756,4701,4601,5010,5291,5229,5103,4963,4824,4731,4654,4537,4419,4232,4059,3985,3913,3980,3878,3820,3950,4056,4116,4086,4071,4183,4083,4156,4263,4241,4243,4078,3825,3871,4170,4329,4532,4692,4778,4930,5146,5285,5336,5476,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,01/08/2019,12173,12270,12108,12181,12279,12360,12278,12334,12254,12056,12211,12289,12558,12544,12570,12717,12687,12641,12216,12641,12160,11878,12184,12186,12072,12208,12488,12261,12180,12174,11743,12111,12270,12171,12233,12122,9326,11032,12163,12531,12749,12684,12575,12735,12745,12724,12645,12817,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,02/08/2019,12583,12722,12761,12718,12763,12720,12778,12672,12680,12754,12707,12736,12875,12801,12881,12997,12888,12794,12510,12243,12395,12624,12599,12510,12598,12554,12576,12804,12806,12807,12912,12693,12909,12904,12821,12937,12872,13068,13260,13299,13280,12783,12879,12882,12777,12683,12722,12774,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,03/08/2019,12574,12736,12669,12576,12538,12751,12945,12949,12936,12825,12685,12858,12768,12922,12833,12911,12922,12838,12916,12773,12636,12819,12745,12570,12684,12681,12548,12677,12647,12661,12504,12437,12509,12502,12564,12513,12411,12486,12399,12411,12212,12147,12601,12546,12396,12556,12539,12211,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,04/08/2019,12294,12384,12676,12562,12734,12647,12519,12596,12527,12378,12208,12513,12411,12494,12586,12420,12435,12582,12748,12655,12679,12765,12641,12567,12494,12288,12305,12472,12616,12436,12446,12169,12458,12434,12463,12528,12545,12595,12562,12598,12507,12525,12575,12507,12632,12445,12597,12514,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,05/08/2019,12659,12653,12551,12648,12469,12377,12692,12496,12379,12457,12435,12538,12601,12500,12508,12731,12695,12739,12539,12402,12455,12279,12209,12484,12312,12233,12305,12220,12285,12472,12512,12361,12467,12230,12471,12642,12669,12520,12560,12546,12593,12474,12350,12574,12509,12516,12471,12547,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,06/08/2019,12265,12336,12321,12273,12275,12343,12315,12287,12144,12189,12212,12361,12546,12405,12196,12127,12314,12407,12379,12286,12005,12206,12159,12040,12076,11900,12065,12214,12041,12245,12261,12585,12100,12407,12305,12489,12703,12604,12572,12649,12436,12490,12582,12531,12522,12621,12564,12452,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,07/08/2019,12650,12532,12586,12708,12696,12640,12617,12665,12937,12639,12578,12655,12660,12772,12696,12619,12709,12746,12539,12588,12619,12665,12438,12376,12431,12356,12441,12355,12253,12162,12191,12275,12295,12240,12308,12395,12408,12498,12583,12398,12576,12561,12559,12549,12382,12459,12312,12317,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,08/08/2019,12393,12342,12391,12438,12382,12324,12325,12389,12244,12361,12301,12377,12164,11321,9281,9856,10610,10136,9720,9364,9529,9802,9217,8845,9905,11326,11757,12147,12237,12328,12335,12491,12480,12607,12298,12348,12313,12569,12477,12556,12542,12478,12545,12534,12519,12539,12541,12454,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,09/08/2019,12531,12448,12454,12562,12438,12426,12479,12435,12454,12376,12446,12544,12520,12559,12521,12569,12533,12363,12426,12499,12380,12642,12516,12505,12466,12343,12584,12581,12607,12609,12585,12642,12629,12485,12818,12643,12585,12624,12614,12626,12604,12660,12632,12596,12634,12624,12710,12604,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,10/08/2019,12632,12636,12592,12630,12954,12451,12661,12698,12599,12598,12575,12665,12518,12449,12599,12636,12623,12594,12646,12590,12628,12659,12581,12603,12521,12480,12461,12513,12558,12434,12595,12329,12422,12301,12435,12521,12596,12523,12555,12541,12539,12619,12533,12652,12544,12615,12614,12574,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,11/08/2019,12470,12475,12556,12612,12602,12561,12659,12521,12610,12429,12568,12678,12558,12590,12730,12696,12678,12639,12612,12651,12659,12633,12669,12594,12625,12670,12583,12586,12529,12594,12568,12655,12576,12651,12614,12460,12563,11320,10601,10381,10281,10273,10368,10186,10545,10753,10654,10495,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,12/08/2019,10654,10658,10608,10646,10557,10268,10241,10569,10616,10725,10779,10333,10771,10798,10665,9389,9033,8901,8929,9044,9499,9459,9261,8748,8813,8742,9070,8986,8743,8458,8416,8682,9027,9285,9281,9532,9795,10007,10132,10063,9823,9835,9744,9663,10367,10290,9846,9609,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,13/08/2019,9223,9445,9320,9964,9875,10014,10113,9900,9624,9832,9874,10097,10294,10241,10184,9644,8446,9043,8867,9001,9636,9380,9107,8624,9416,9339,8900,8761,8298,8568,8795,8898,8832,10339,9856,10065,9997,10032,9968,9432,9313,9357,9467,9609,9865,9539,9283,8502,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,14/08/2019,9372,9447,9928,9947,9537,9315,9355,9728,9994,9904,9964,9945,10044,10145,10292,10124,9983,10056,10183,10343,10302,10276,10361,10374,10178,10014,9990,9831,8499,8878,7819,8299,9787,10146,10364,10200,10083,10218,10138,10057,9099,9376,9091,9208,9315,9219,9122,8662,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,15/08/2019,8622,8276,8577,9267,8580,7934,7966,8372,8650,9453,9513,9673,9343,9026,9798,10215,10756,10802,10589,10082,9800,9601,9128,9019,9509,9032,8613,9358,9350,9271,9366,9559,9838,10439,12291,12690,12677,12666,12691,12280,12521,12631,12413,12675,12659,12711,12568,12684,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,16/08/2019,12620,12564,12560,12568,12652,12669,12536,12644,12572,12549,12662,12720,12769,12653,12785,12656,12732,12523,12544,12539,12522,12500,12455,12437,12544,12366,12275,12318,12071,12044,12424,12505,12504,12405,12496,12522,12444,12189,12377,12395,12254,12392,12357,12485,12376,12379,12469,12081,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,17/08/2019,12276,12201,12359,12397,12301,12327,12257,12344,12243,12247,12336,12331,12325,12324,12336,12326,12342,12366,12366,12413,12349,12389,12398,12428,12272,12414,12439,12427,12450,12392,12455,12450,12328,12232,12520,12539,12429,12309,12365,12394,12550,12314,12393,12346,12389,12305,12382,12368,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,18/08/2019,12451,12428,12407,12275,12400,12362,12334,12377,12014,12310,12450,12341,12391,12372,12392,12427,12496,12548,12528,12341,12353,12412,12398,12431,12415,12327,12335,12466,12423,12392,12505,12504,12445,12464,12578,12678,12597,12626,12661,12285,12414,12349,12346,12016,12008,12153,12519,12506,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,19/08/2019,12620,12571,12609,12557,12537,12525,12399,12252,12258,12385,12471,12492,12722,12510,12822,12741,12812,12689,12560,12519,12523,12342,12648,12625,12616,12556,12698,12656,12567,12564,12661,12682,12691,12671,12735,12843,12859,12805,12756,12874,12854,12774,12824,12818,12769,12720,12766,12799,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,20/08/2019,12622,12744,12802,12741,12576,12716,12902,12728,12705,12819,12660,12678,12750,12786,12695,12780,12749,12719,12724,12714,12869,12773,12655,12858,12761,12816,12739,12731,12545,12784,12809,12425,12425,12545,12326,12740,12409,12702,12693,12579,12554,12672,12700,12741,12488,12628,12498,12655,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,21/08/2019,12624,12398,11860,12225,12253,12373,14457,16314,16633,16711,16698,16703,16700,16990,17117,17168,17270,17352,17341,17363,17343,17476,17398,17030,16471,16546,16575,16550,16590,16612,16585,16545,16543,16563,16569,16556,16390,16381,16374,16407,16393,16385,16337,16148,16107,16113,13325,12220,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,22/08/2019,12331,12044,11069,10797,10693,10781,10757,10998,10825,10813,10906,10899,10932,10704,10769,10674,10635,10594,10729,10770,10902,10625,10706,10752,10646,10626,10642,10788,11055,12639,14031,14311,14333,14453,14242,14336,14383,14291,14345,14273,12254,9601,8901,8752,8546,8239,8391,8318,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,23/08/2019,8896,8229,8153,8844,7989,7819,8107,8125,7829,8058,7935,8265,7989,8157,9241,11678,11897,11727,11698,11623,11568,11076,11111,11524,11536,11585,11304,11534,11466,11578,11399,11674,11665,11550,11133,11635,11533,11843,11760,11842,11819,11841,11811,11811,11750,11629,11573,11667,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,24/08/2019,11706,11744,11745,11914,11545,11948,11770,11736,11789,11778,11687,11791,11962,11905,12031,12027,12062,12130,12021,11869,11734,11748,11764,11780,11676,11598,11766,11797,11668,11795,11856,11683,11629,11721,11910,11928,11899,11843,11873,11892,12049,12025,11939,11925,12060,12116,12116,12192,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,25/08/2019,12082,12177,12122,12134,12133,12149,12178,12080,12053,11988,12039,12063,12153,12028,12089,12169,12051,12126,11981,11946,12094,11905,11777,11663,11847,11640,11749,11868,11928,11834,11781,11791,11812,11703,11693,11627,11817,11755,11761,11714,11636,11735,11728,11758,11703,11847,11905,12030,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,26/08/2019,11945,11951,11869,12020,12049,12032,11996,12209,11884,11826,11776,12247,11977,11899,11739,11902,11950,11853,11725,11730,11736,11765,11732,12006,11298,11475,11590,11696,11362,11596,11592,11875,11812,11785,11784,11880,11774,11885,11691,11868,11856,11801,11812,11728,11885,11757,11727,11675,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,27/08/2019,11752,11787,11757,11695,11852,11722,11720,11537,11604,11540,11523,11707,11974,12050,11722,11801,11864,11876,11908,11720,11600,11489,11687,11691,11663,11694,11645,11535,11671,11746,11527,11645,11672,11687,11720,11845,11819,11904,11759,11765,11774,11818,11796,11580,11667,11838,11893,11934,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,28/08/2019,11846,11859,11838,11803,11922,11845,11951,11852,11834,11847,11783,11641,11858,11783,11747,11725,11734,11769,11802,11770,11796,11808,11803,11800,11727,11559,11631,11728,11445,11696,11609,11641,11796,11797,11901,11857,11751,11885,11683,11878,11820,11848,11773,11763,11841,11860,11832,11869,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,29/08/2019,11871,11824,11914,11891,11883,11773,11631,11774,11597,11681,11407,11328,11414,11388,11215,11213,11258,11264,11136,11088,10995,11228,11253,11496,11444,11499,11484,12066,11050,11466,11545,11403,11410,11248,11454,11372,11406,11255,11287,11268,11345,11344,11250,11349,11361,11233,11249,11338,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,30/08/2019,11473,11338,11356,11250,11291,11273,11362,11068,11296,11275,11298,11286,11323,11540,11615,11489,11676,11577,11530,11478,11426,11528,11580,11621,11661,11510,11702,11761,11743,11897,12366,12462,12507,12145,11939,12012,11891,11947,11965,12068,12122,12075,12214,12456,12193,12420,12335,12321,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,31/08/2019,12234,12017,12025,12224,11941,11944,11988,12026,11994,11981,11854,11419,12370,10876,11374,11687,12015,12064,11901,11729,11683,11720,11702,11724,11877,11760,11628,11534,11363,11382,11485,11500,11491,11305,11193,11566,11749,11495,11429,11447,11302,11457,11273,11389,11608,11791,11449,11663,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,01/08/2019,53907,53937,53911,53906,53862,53984,53960,53898,53929,53936,53896,53935,53978,53897,53850,53971,53889,53931,53900,54002,53902,53920,53871,53815,53743,53910,53808,53829,53883,53856,53834,53843,53907,53940,53842,53838,53886,53910,53724,53809,53793,53865,54002,54009,53949,53913,53987,53943,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,02/08/2019,53946,53923,53964,53977,53933,53799,53970,53955,53920,53973,53989,53910,54028,53985,53968,53877,53873,54018,53950,53868,53782,53822,53808,53799,53895,53851,53852,53806,53729,53761,53759,53788,53788,53828,53818,53877,53686,53842,53777,53795,53969,53932,53807,53740,53716,53909,53985,53779,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,03/08/2019,53822,53797,53896,53841,53842,53905,53883,53837,53896,53832,53778,53776,53830,53925,53936,53875,53881,53551,53759,53689,53616,53642,53758,53778,53759,53774,53815,53808,53777,53771,53763,53804,53797,53842,53778,53781,53849,53931,53850,53747,53772,53833,53824,53807,53812,53790,53723,53765,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,04/08/2019,53798,53769,53732,53831,53882,53813,53723,53821,53777,53758,53799,53741,53793,53846,53884,53893,53621,53862,53780,53762,53757,53681,53754,53763,53640,53588,53638,53681,53737,53739,53734,53687,53731,53772,53884,53845,53807,53898,53834,53775,53762,53719,53752,53812,53815,53782,53824,53848,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,05/08/2019,53798,53799,53785,53719,53786,53867,53910,53880,53894,53880,53829,53843,53894,53886,53919,54004,53984,53867,53798,53641,53566,53490,53693,53768,53874,53866,53899,53917,53838,53811,53921,53841,53746,53779,53808,54028,53902,53834,53906,53881,53866,53983,53930,53971,53941,53919,53857,53866,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,06/08/2019,53988,53876,53893,53889,53884,53987,53867,53886,53960,54002,53869,53789,53865,53864,53831,53747,53968,54219,53946,53769,53741,53732,53763,53698,53765,53764,53690,53698,53816,53830,53776,53685,53829,53817,53815,53884,53864,53864,53845,53882,53909,53861,53851,53828,53785,53858,53882,53922,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,07/08/2019,53830,53882,53937,53846,53816,53833,53815,53777,53709,53715,53804,53901,53892,53931,53941,53879,53906,53879,53906,53889,53837,53816,53920,53924,53844,53794,53726,53719,53899,53820,53791,53785,53804,53850,53856,53766,53702,53721,53684,53691,53694,53800,53871,53824,53793,53836,53843,53828,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,08/08/2019,53848,53832,53801,53787,53782,53775,53790,53804,53822,53825,53834,53822,53790,53142,52447,52976,53037,53011,52990,52683,52564,52542,52555,52566,52775,53172,53463,53625,53497,53647,53697,53659,53626,53645,53665,53683,53729,53690,53645,53638,53589,53621,53717,53716,53778,53762,53811,53869,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,09/08/2019,53880,53842,53843,53815,53823,53773,53761,53855,53937,53935,53842,53818,53847,53859,53908,53775,53784,53784,53774,53773,53784,53757,53750,53771,53801,53772,53719,53682,53664,53643,53629,53681,53689,53600,53645,53616,53591,53571,53542,53616,53651,53594,53576,53606,53637,53671,53734,53799,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,10/08/2019,53797,53791,53831,53825,53778,53767,53793,53821,53836,53804,53800,53828,53798,53768,53784,53740,53732,53783,53789,53822,53762,53809,53761,53717,53789,53737,53691,53712,53724,53758,53737,53719,53714,53611,53760,53793,53801,53805,53774,53781,53785,53794,53817,53828,53856,53832,53767,53749,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,11/08/2019,53835,53748,53772,53741,53702,53683,53735,53840,53789,53744,53874,53787,53784,53757,53743,53802,53791,53770,53784,53822,53754,53769,53736,53634,53776,53806,53724,53777,53799,53765,53701,53678,53668,53644,53578,53593,53597,53573,53623,53681,53690,53678,53601,53641,53688,53815,53673,53790,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,12/08/2019,53845,53852,53769,53770,53793,53761,53730,53815,53860,53799,53798,53793,53766,53725,53749,53800,53853,53828,53740,53720,53780,53729,53640,53684,53687,53708,53706,53656,53651,53658,53629,53691,53739,53762,53861,53830,53879,53832,53753,53759,53810,53732,53814,53875,53852,53830,53830,53848,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,13/08/2019,53759,53718,53773,53810,53753,53814,53830,53872,53847,53823,53757,53784,53777,53737,53811,53821,53794,53759,53735,53717,53640,53565,53511,53493,53517,53635,53667,53630,53661,53637,53693,53656,53496,53617,53696,53746,53779,53842,53915,53833,53772,53827,53832,53730,53692,53889,53828,53832,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,14/08/2019,53880,53870,53823,53825,53828,53928,53829,53821,53788,53854,53921,53884,53850,53871,53917,53910,53898,53823,53844,53803,53779,53731,53815,53762,53728,53631,53588,53609,53626,53628,53594,53557,53658,53759,53739,53685,53866,53879,53848,53804,53798,53871,53857,53908,53920,53813,53932,53861,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,15/08/2019,53898,53894,53905,53846,53818,53841,53818,53916,53915,53874,53877,53855,53894,53830,53887,53910,53852,53906,53906,53847,53908,53806,53747,53739,53769,53798,53794,53805,53839,53814,53740,53797,53815,53790,53909,53855,53802,53822,53772,53827,53873,53889,53872,53871,53741,53706,53682,53723,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,16/08/2019,53714,53758,53791,53827,53833,53828,53823,53861,53998,53940,53891,53864,53902,53886,53851,53879,53911,53862,53825,53690,53764,54182,54225,53919,53875,53869,53828,53794,53785,53779,53802,53805,53759,53831,53897,53819,53732,53848,53783,53803,53880,53878,53812,53842,53873,53870,53876,53966,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,17/08/2019,53940,53924,53914,53898,53910,53910,53799,53812,53850,53815,53813,53864,53866,53853,53861,53835,53791,53743,53695,53787,53848,53766,53727,53757,53858,53821,53794,53752,53795,53792,53759,53772,53792,53794,53810,53834,53760,53762,53812,53862,53841,53770,53807,53869,53842,53782,53815,53841,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,18/08/2019,53845,53890,53862,53775,53802,53774,53813,53891,53887,53866,53889,53901,53916,53821,53786,53833,53822,53828,53898,53899,53893,53864,53852,53831,53787,53886,53859,53821,53803,53892,53958,53891,53828,54006,53857,53840,53893,53800,53795,53802,53862,53947,53944,53918,53907,53893,53961,53962,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,19/08/2019,53835,53872,53897,53897,53879,53863,53869,53966,53940,53946,53946,53931,53830,53770,53497,53722,53738,53814,53855,53892,53834,53680,53600,53597,53900,53920,53833,53883,53921,53883,53864,53867,53852,53880,53903,53873,53886,53854,53864,53870,53853,53890,53882,53885,53840,53858,53922,53804,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,20/08/2019,53799,53799,53795,53804,53847,53831,53833,53802,53803,53958,53892,53907,53921,53746,47807,53812,53752,53846,53862,53855,53826,53844,53810,53737,53684,53610,53615,53451,53363,53346,53525,53613,53513,53562,53732,53841,53934,53837,53820,53823,53805,53878,53863,53856,53795,53644,53674,53770,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,21/08/2019,53748,53665,53508,53419,53512,53589,53685,53904,53698,53754,53744,53680,53722,53730,53757,53678,53659,53737,53714,53682,53660,53621,53712,53752,53736,53727,53735,53661,53609,53488,53578,53641,53675,53547,53632,53563,53568,53626,53611,53552,53558,53822,53853,53802,53793,53774,53777,53750,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,22/08/2019,53772,53787,53777,53741,53737,53750,53722,53725,53717,53695,53748,53689,53721,53677,53578,53482,53453,53510,53506,52949,52866,53271,53134,53204,53303,53569,53581,53561,53505,53576,53303,53586,53612,53662,53612,53608,53539,53535,53654,53836,53873,53809,53860,53851,53868,53794,53777,53786,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,23/08/2019,53814,53856,53830,53775,53756,53756,53737,53662,53566,53489,53531,53604,53644,53609,53663,53828,53827,53823,53783,53781,53724,53643,53558,53617,53649,53648,53696,53620,53585,53485,53560,53634,53676,53673,53697,53654,53612,53740,53735,53736,53770,53769,53743,53642,53570,53606,53690,53713,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,24/08/2019,53625,53635,53643,53682,53679,53746,53821,53781,53810,53760,53757,53777,53817,53845,53823,53789,53752,53743,53668,53656,53579,53607,53584,53588,53595,53615,53602,53531,53553,53542,53518,53547,53540,53579,53638,53710,53685,53796,53745,53664,53681,53711,53730,53697,53671,53675,53706,53751,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,25/08/2019,53737,53700,53697,53434,53457,53423,53425,53469,53463,53392,53607,53625,53689,53743,53717,53639,53570,53492,53438,53393,53321,53309,53568,53455,53366,53405,53403,53471,53456,53441,53438,53484,53452,53484,53535,53691,53678,53731,53816,53853,53846,53743,53771,53821,53803,53805,53802,53787,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,26/08/2019,53834,53813,53796,53803,53780,53778,53808,53849,53915,53868,53821,53773,53844,53853,53864,53892,53966,54231,54269,53693,53666,53607,53573,53555,53629,53436,53488,53573,53610,53646,53659,53661,53698,53762,53800,53778,53788,53810,53715,53722,53746,53790,53809,53767,53792,53789,53840,53856,,
