POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYT0331,POCO,GN,TPNZ,kWh,I,F,30/05/2019,51,130,138,23,401,326,500,410,440,429,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6,5,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,31/05/2019,92,164,349,452,561,549,253,393,591,501,312,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,01/05/2019,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,177,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,34,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,02/05/2019,137,0,0,0,8,9,0,0,0,0,0,0,0,0,117,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,15,3,0,0,0,0,0,0,0,0,0,0,17,2,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,03/05/2019,24,5,0,0,26,5,11,1,0,0,0,0,0,0,51,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,38,28,18,0,0,0,0,0,0,0,0,0,62,218,14,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,208,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,24,15,0,0,0,0,0,0,0,141,30,29,5,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,07/05/2019,0,0,0,90,165,0,13,4,0,0,0,0,0,0,5,214,100,70,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,5,37,20,0,0,0,0,0,0,0,0,33,58,33,6,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,08/05/2019,0,0,0,7,29,62,3,0,0,0,0,0,301,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,25,0,0,0,0,0,0,0,0,0,0,0,23,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,09/05/2019,92,31,21,1,16,51,57,1,0,0,0,0,0,0,153,144,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,10/05/2019,86,15,22,0,9,0,1,0,0,0,0,0,0,13,287,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,96,111,12,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,11/05/2019,10,0,0,0,0,14,3,2,0,0,0,0,0,174,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,42,84,10,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,14/05/2019,0,0,0,61,317,5,16,0,0,0,0,0,0,36,150,14,41,0,0,0,0,0,0,21,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,15/05/2019,0,19,1,5,0,0,19,0,0,0,0,0,0,163,121,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,25,130,17,13,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,16/05/2019,3,0,0,1,6,29,12,0,0,0,0,0,0,74,198,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,66,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,17/05/2019,0,0,4,0,0,3,20,0,1,0,0,0,0,109,155,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,15,164,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,18/05/2019,0,5,0,0,0,0,0,0,0,0,0,0,0,130,114,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,20,8,1,0,0,0,0,0,0,66,243,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,50,100,23,15,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,22/05/2019,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,169,22,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,31,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,26,0,12,0,0,0,0,118,134,35,2,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,57,108,40,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,21,4,1,0,0,0,0,0,0,164,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,6,30,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,29/05/2019,28,0,0,4,275,42,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,30/05/2019,0,0,61,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,19,5,0,0,0,0,0,0,0,0,0,14,25,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,31/05/2019,12,1,0,496,49,9,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,19,1,0,49,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,62,363,441,476,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,8,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,30,102,143,127,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,11/05/2019,0,49,312,339,381,436,536,679,577,687,535,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,12/05/2019,0,0,27,1,120,203,444,404,487,435,333,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,369,449,660,810,222,195,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,13/05/2019,480,684,859,1000,1150,1231,1253,1188,1172,1179,743,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,355,48,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,14/05/2019,1,79,95,181,95,136,109,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,137,62,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,15/05/2019,38,194,193,110,177,186,167,236,272,280,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,16/05/2019,0,18,0,57,80,270,499,445,456,425,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,469,591,112,1,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,17/05/2019,193,320,466,670,485,317,191,61,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,243,50,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,18/05/2019,0,28,327,422,507,654,574,577,698,864,629,223,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,3,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,19/05/2019,0,4,17,69,163,260,137,170,187,144,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,20,2,19,17,2,0,0,0,0,0,0,0,0,0,27,206,230,65,7,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,20/05/2019,175,420,620,847,813,863,598,698,566,408,328,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,390,566,168,249,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,21/05/2019,530,839,994,1109,1275,1045,922,949,881,685,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,16,8,6,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,22/05/2019,194,121,343,526,719,777,749,974,1041,1073,852,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,2,137,28,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,349,71,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,27/05/2019,81,335,978,894,721,814,953,1272,1193,1115,962,701,382,157,59,0,0,0,31,21,2,12,69,60,56,416,239,326,251,245,305,82,130,19,0,0,0,20,15,1,147,214,395,525,794,1053,424,539,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,28/05/2019,830,1018,1176,1289,1433,1448,1334,1305,1199,1218,1048,904,399,105,76,35,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,334,296,101,286,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,29/05/2019,505,616,689,514,906,760,770,690,708,777,838,462,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,562,78,75,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,30/05/2019,74,55,19,342,401,431,575,498,802,909,531,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,137,454,69,11,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,31/05/2019,225,440,669,781,959,997,800,844,977,972,707,464,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,328,65,0,,
HLY2201,GENE,GG,GENE,kWh,I,F,01/05/2019,93367,66021,91320,94827,103269,105820,104243,105741,104708,106801,102297,111595,188120,247361,270683,288375,290485,287007,282153,287924,274184,263867,257868,276234,270331,263843,259316,253972,245763,235576,236661,241761,246011,269583,278142,296478,320206,349872,352961,359714,364618,374057,355717,325136,289392,258332,248571,181923,,
HLY2201,GENE,GG,GENE,kWh,I,F,02/05/2019,178614,172459,158391,154766,155714,154533,150874,154238,155942,157002,166526,187978,227583,288601,350871,382070,385254,372592,343809,332813,320182,307610,332470,308186,287006,289633,294916,299223,273706,260546,255880,279888,287586,311525,330545,371675,394995,389412,371088,351016,329125,310767,311378,300342,278257,225780,181250,151243,,
HLY2201,GENE,GG,GENE,kWh,I,F,03/05/2019,145096,125943,92843,83914,84649,84377,84341,84333,83981,93524,106119,114507,189323,234136,287403,294625,299814,299283,299468,289960,280458,288111,277662,267489,261508,254761,254805,250332,243945,244662,244421,243966,253344,259156,279945,285573,283896,283032,303291,305103,305935,286918,286407,287832,270706,255588,185676,156698,,
HLY2201,GENE,GG,GENE,kWh,I,F,04/05/2019,110644,108029,108140,98323,89325,89190,89109,89266,89232,89210,87529,87306,87858,105785,172251,184820,226967,257167,277681,276343,276205,277761,268226,257347,259540,239765,220878,216247,210851,217879,223005,233198,239999,243518,259586,283054,297485,280400,264014,255648,246304,232367,220874,217028,194309,183805,170324,162195,,
HLY2201,GENE,GG,GENE,kWh,I,F,05/05/2019,132088,127140,123710,110627,108357,108377,111757,114550,116182,109545,120102,116004,115622,116221,161331,186031,233245,262333,273524,261847,271526,295108,285788,275425,252880,256710,247733,233969,231591,231322,238459,248124,260455,286138,317820,330818,331621,332212,326941,298975,296018,303260,284633,256759,235851,216786,171825,155636,,
HLY2201,GENE,GG,GENE,kWh,I,F,06/05/2019,153443,159230,144056,143930,144030,144415,144615,145067,145250,148939,165076,173846,208562,291355,322951,346123,347255,363706,369659,360007,355655,337605,315993,313371,319330,305528,306848,293679,302072,303354,303363,316183,333968,350393,371684,394924,396638,397133,406048,371196,362281,336901,350774,319849,288501,249518,240955,223540,,
HLY2201,GENE,GG,GENE,kWh,I,F,07/05/2019,229341,234625,226652,208283,200417,203791,198639,198468,191688,213300,237293,237158,297678,356544,398764,405490,404371,408383,406355,400138,369556,363759,356270,353448,352917,352183,352889,352300,352999,350558,351367,352126,340124,388470,383851,396653,399487,400003,397110,376616,369207,355171,347495,332264,293037,265087,237127,210946,,
HLY2201,GENE,GG,GENE,kWh,I,F,08/05/2019,208423,191503,185688,174228,170828,168790,167168,169778,175985,181070,207676,219743,256955,309283,329378,361101,361455,349825,333981,335315,355032,345877,336071,331148,326412,327681,321836,312118,316337,309996,311018,320645,328905,329119,345598,359854,375810,369293,349677,339545,345054,338400,323311,288808,267077,251071,242880,205298,,
HLY2201,GENE,GG,GENE,kWh,I,F,09/05/2019,187572,172003,162940,137798,131592,135306,138882,143194,151681,165736,183564,216409,259895,305154,328442,344370,330917,309383,295223,289475,280802,274421,304664,301685,287484,290363,302978,293600,293346,297786,293236,308450,314344,333106,323759,302044,324425,329776,324094,327096,335591,321338,303210,273847,256036,245914,192199,171834,,
HLY2201,GENE,GG,GENE,kWh,I,F,10/05/2019,180523,190057,181021,163414,163561,163909,164397,164205,162914,167886,196169,244173,285800,304682,316079,310333,315545,298936,287712,295898,286174,282824,311771,308468,304268,296268,293043,293655,291200,284964,277312,284470,286479,301537,301658,308744,322139,319512,316208,304507,309060,304491,290589,267756,266271,236397,224735,157912,,
HLY2201,GENE,GG,GENE,kWh,I,F,11/05/2019,150259,146148,152804,152286,145989,145236,137154,131605,131980,137397,158001,157815,204885,228669,254263,292253,315203,317252,301167,302841,286790,286635,296827,286613,296342,286729,302213,304012,303653,302620,303071,302859,319937,330646,339362,348785,346246,345139,337148,305936,311604,302637,299027,305413,278675,233661,221552,146131,,
HLY2201,GENE,GG,GENE,kWh,I,F,12/05/2019,135178,144245,139708,146704,130719,133571,129921,130414,129445,132514,149467,164075,173448,165334,168262,179371,203715,218268,231232,231695,231125,232015,231067,250889,234759,233729,233859,231485,231248,232407,231749,233783,231297,231879,253557,255246,255554,255576,238413,211932,194184,189248,177592,176071,174060,159218,158939,150899,,
HLY2201,GENE,GG,GENE,kWh,I,F,13/05/2019,136340,115341,109661,109916,110521,111130,111635,110900,111206,110483,110436,126263,153968,201075,213201,227498,229951,229624,227000,184379,177091,175325,177093,176791,180928,166310,165476,164118,164550,165080,165399,176912,189421,213777,238554,257003,255094,255827,255444,254570,232777,227494,207115,185472,192874,170257,164667,164017,,
HLY2201,GENE,GG,GENE,kWh,I,F,14/05/2019,164236,140998,133590,130315,130814,131905,131670,131876,131946,143670,149475,178410,201644,243516,253872,255468,255332,251310,246519,216945,213798,206216,212540,222035,224037,222561,213415,189752,178429,182753,181146,197913,221034,249075,252272,279488,314390,318819,317306,290300,219475,190802,200947,191238,187979,179744,163775,148024,,
HLY2201,GENE,GG,GENE,kWh,I,F,15/05/2019,148280,133013,126544,127367,112086,106633,105995,107195,108280,110465,140091,163331,206887,247671,293139,305344,289527,283386,270364,268661,260624,243371,233001,234118,233825,234141,233280,234023,233068,234497,235705,236622,254778,299217,315867,359746,363051,358708,336571,311525,312478,295079,269468,248696,242682,216075,201675,122848,,
HLY2201,GENE,GG,GENE,kWh,I,F,16/05/2019,95672,82087,60106,57021,57540,57369,57375,56414,56259,56280,56572,73834,150808,211448,256508,268184,266122,259078,244262,241706,227467,216325,204289,204287,215498,199152,194591,202425,208709,208671,209042,210179,237321,264800,297260,301827,307910,305736,291405,282403,302082,289421,289602,277240,235601,186534,161253,147351,,
HLY2201,GENE,GG,GENE,kWh,I,F,17/05/2019,78756,60666,58730,56346,66315,66844,69266,65164,58299,63899,81132,109035,181652,220790,273571,289505,289618,289910,279344,279105,264661,254888,242092,241308,240862,225493,239666,241885,240681,241340,242095,241764,262286,287570,298924,306494,310404,310763,307884,281193,297285,307937,274049,257410,227135,193074,113954,99267,,
HLY2201,GENE,GG,GENE,kWh,I,F,18/05/2019,100421,108195,93556,78708,74034,58981,54064,58130,56305,67473,70420,83730,163329,192064,215345,219589,221283,221213,254067,251599,251337,251230,251588,252024,252033,253158,234875,234664,227711,232946,223177,236716,247545,261033,263180,275984,278373,268784,247184,231239,254599,258669,258335,233195,187636,162904,152498,94094,,
HLY2201,GENE,GG,GENE,kWh,I,F,19/05/2019,75725,74848,60375,53388,54562,54186,54450,55718,55356,55273,55252,57623,129579,164586,172607,178127,188855,210146,218839,241965,226221,225668,235248,218748,209164,204158,200310,214581,212702,204551,224283,231755,262374,273456,288202,300997,306371,303316,303739,294491,289497,278140,270257,233140,174064,153438,145345,75370,,
HLY2201,GENE,GG,GENE,kWh,I,F,20/05/2019,52825,53890,54411,54332,54408,54978,58715,62029,62808,67716,85086,115325,205622,272630,326351,355559,359614,359424,347751,352403,336565,328689,324345,319415,314029,309687,297977,297498,297780,297044,297405,298384,314735,335329,358956,381047,381159,382436,381586,363276,349383,327542,326861,316145,291705,223751,191954,175358,,
HLY2201,GENE,GG,GENE,kWh,I,F,21/05/2019,168317,158069,146353,145671,144914,145644,145181,143166,142589,143595,170831,191556,273189,319780,360714,389048,392874,389101,377957,367212,385948,386456,364544,353333,361882,341429,349844,349172,351796,341106,344281,365903,367937,359708,348886,381760,383996,367377,395801,378782,354764,341349,347058,321484,288762,256274,250683,225587,,
HLY2201,GENE,GG,GENE,kWh,I,F,22/05/2019,196183,182554,178592,174559,166276,159233,158056,158389,156562,157001,198241,212314,244070,295192,328675,352278,341056,349286,341566,346651,354624,345696,330368,325605,342338,344872,346059,314385,313178,317400,311604,325897,335222,336512,335690,341687,335361,324455,322499,322513,345465,348550,332865,298271,272610,222804,194468,177377,,
HLY2201,GENE,GG,GENE,kWh,I,F,23/05/2019,168159,167702,111502,95921,95414,95954,93844,94970,94336,105773,164860,202703,212930,280514,326265,336039,336558,336980,334613,309703,306753,299084,308303,293417,305158,309930,309647,310561,297108,298876,295079,303240,309653,309761,310806,332728,333223,334935,334658,334560,335611,336656,336774,314982,294462,258347,234833,180872,,
HLY2201,GENE,GG,GENE,kWh,I,F,24/05/2019,141065,123164,108244,97915,88920,88803,88805,87496,86559,104778,124620,151192,201715,247920,297431,313849,316707,316330,317026,306055,302081,288401,277585,287619,281887,282194,287002,281457,268118,267584,263566,257017,245217,267229,293874,306841,299694,296941,288815,278680,287331,292336,278688,265296,208928,177731,153368,127521,,
HLY2201,GENE,GG,GENE,kWh,I,F,25/05/2019,125888,107881,97421,88495,88420,88394,88410,88404,86947,86409,86415,104497,143202,182199,215164,239413,254576,269765,272869,272881,249501,243724,238598,237402,224017,226245,243639,246723,242503,237807,211516,219450,234913,243846,267327,292186,296314,289111,287252,239368,250027,267966,255163,243461,212905,168883,170299,153029,,
HLY2201,GENE,GG,GENE,kWh,I,F,26/05/2019,116827,107614,97753,88803,88608,88582,88503,88643,88714,88694,88560,104985,123538,139512,160419,195560,231236,253507,266415,270947,259241,233964,248979,252056,237159,233747,233788,213683,205231,208978,214027,229679,232454,235482,255507,278895,271913,270942,270923,271256,272587,265980,259039,252249,200250,166198,172955,161321,,
HLY2201,GENE,GG,GENE,kWh,I,F,27/05/2019,125451,120134,114352,112453,116733,114908,116768,114619,130050,109940,136571,145694,165910,204410,230466,280427,284144,274565,266036,260907,276799,290390,296507,293087,292644,292730,292096,281477,286606,284699,286658,301260,298835,282742,304093,327653,315457,299433,264056,278116,236794,229306,244163,244066,224851,187910,159290,153787,,
HLY2201,GENE,GG,GENE,kWh,I,F,28/05/2019,101555,94836,107900,111315,110851,108593,110066,110164,109928,125507,130700,139120,214452,276178,303614,294868,287069,279646,289515,284208,314363,314824,319596,321456,322901,316621,317668,306597,298542,286136,287023,303236,315511,317635,325928,342221,324770,299476,301201,301847,284800,284321,293920,247645,248052,242418,225290,208717,,
HLY2201,GENE,GG,GENE,kWh,I,F,29/05/2019,153123,116611,110397,110296,114942,118008,114408,117203,109393,108339,103686,121959,154200,195538,227519,233490,265196,265751,275446,263392,256527,247992,237773,226310,227130,210831,212023,208506,210766,206210,209475,211823,212147,219482,233152,244688,242782,244762,236581,230544,236756,231177,220681,207575,192688,188445,162356,131547,,
