POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK1101,TRUS,GG,TRUS,kWh,I,F,31/12/2019,36,36,36,35,34,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,35,36,36,36,37,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,37,36,36,36,36,36,36,36,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL0661,TRUS,GG,TRUS,kWh,I,F,01/12/2019,19549,19548,19471,19546,19546,19547,19545,19543,19545,19546,19544,19547,19552,19550,19551,19549,19546,19543,19543,19543,19543,19546,19547,19545,19544,19540,19530,19517,19517,19512,19517,19512,19515,19515,19517,19525,19526,19530,19522,19526,19529,19527,19529,19525,19529,19526,19526,16116,,
COL0661,TRUS,GG,TRUS,kWh,I,F,02/12/2019,8752,13537,18865,19298,19299,18870,19296,19297,19294,19296,19304,19302,19304,19309,19528,18691,18115,18115,18112,18112,18111,18113,18108,18108,18106,18105,18105,18106,18107,18105,18107,17898,17872,19220,19293,19296,19304,19313,19302,19300,19300,19295,19294,19296,19300,19302,19303,19302,,
COL0661,TRUS,GG,TRUS,kWh,I,F,03/12/2019,19300,19296,19294,19293,19292,19290,19292,19289,19289,19288,19290,19290,18773,19292,19295,19292,19289,19291,19290,19288,19292,3622,2979,13695,19529,19527,19520,19522,19521,19521,19527,19528,19525,19523,19524,19535,19537,19538,19539,19545,19535,19538,19538,19536,19538,19542,19541,19538,,
COL0661,TRUS,GG,TRUS,kWh,I,F,04/12/2019,19165,17522,19011,15898,15955,13912,13884,13882,13881,15045,18403,19227,19228,19232,19233,17845,17789,17783,17780,17779,17781,17781,17783,17786,17791,17796,17802,17844,17808,17793,17768,19416,19509,19515,19523,19536,19538,19540,19539,19537,19538,19538,19537,19346,19101,19214,19207,18832,,
COL0661,TRUS,GG,TRUS,kWh,I,F,05/12/2019,18707,19048,19133,17602,13347,13475,13822,13881,13875,17144,18871,19220,19222,19230,19237,19232,19232,19238,19240,19242,19247,19247,19244,19229,19227,19237,19243,19245,19248,19230,19210,19222,19238,19252,19263,19278,19286,19309,19336,19413,19524,19533,19534,19535,19532,19535,19545,19542,,
COL0661,TRUS,GG,TRUS,kWh,I,F,06/12/2019,19545,19547,19543,19547,19545,19545,19545,18950,19265,19268,19267,19266,18780,19261,19259,19259,19265,19261,19260,19261,19270,19276,19282,19296,19297,19293,19289,19288,19285,19282,19278,19276,19276,19270,19268,19266,19266,19266,19463,19532,19528,19530,19535,19534,19531,19533,19532,19533,,
COL0661,TRUS,GG,TRUS,kWh,I,F,07/12/2019,19537,19541,19252,15632,6227,1260,127,0,2182,2178,15708,19241,19240,19240,19241,19242,19245,19294,19456,19467,19467,19463,19431,18210,16605,16251,15922,16230,16018,14990,18601,19108,18532,17907,17834,16923,16876,16881,16889,16887,16879,16874,16867,16855,16850,16848,16842,16845,,
COL0661,TRUS,GG,TRUS,kWh,I,F,08/12/2019,18853,19251,19194,17073,4638,0,0,2436,3061,17224,16950,19221,19220,19233,19244,19244,19239,19239,19236,19237,19239,19235,19231,19232,19232,19234,19233,19233,19233,19242,13729,13404,13201,13144,13147,13152,13160,13262,13292,13291,13283,13270,13260,13254,10890,9855,11738,12833,,
COL0661,TRUS,GG,TRUS,kWh,I,F,09/12/2019,13081,13213,13209,13211,13215,13214,13206,13200,13195,13194,13193,13193,13190,13189,13188,13183,13176,13178,13178,13181,13184,13188,13193,13198,13202,13210,13217,13221,13225,13228,13230,13340,13566,13567,13567,13568,13576,13579,13582,13579,13570,13564,13553,13547,13542,13536,13531,13528,,
COL0661,TRUS,GG,TRUS,kWh,I,F,10/12/2019,13529,13529,13047,13197,13197,13196,13353,13511,13513,13513,13507,13506,13505,13506,13508,13500,13500,13501,13507,13513,13521,13521,13529,13538,13551,13561,13560,13564,13566,13571,13576,13582,13588,13589,13594,13608,13613,13626,13659,13662,13660,13647,13632,13619,13609,13599,13595,13590,,
COL0661,TRUS,GG,TRUS,kWh,I,F,11/12/2019,13583,13584,13581,13578,13574,13571,13569,13570,13569,13565,13565,13565,13564,13556,13557,13555,13552,13557,13561,13564,13566,13571,13572,13579,13585,9297,8932,8494,8906,11127,13264,13268,13274,13278,13279,13283,13280,13277,13273,13269,13266,13264,13259,13253,13249,13245,13242,13240,,
COL0661,TRUS,GG,TRUS,kWh,I,F,12/12/2019,13237,13233,13151,13231,13230,13229,13227,13227,13228,13228,13228,13225,12805,13237,13074,13211,13218,13226,13224,13228,13231,13233,13235,13235,13238,13244,13249,13255,13260,13263,13267,13270,13275,13280,13283,13289,13297,13307,13333,13333,13329,13319,13306,13298,13288,13282,13275,13269,,
COL0661,TRUS,GG,TRUS,kWh,I,F,13/12/2019,13260,13254,13255,13259,13259,13255,13256,13252,13256,13258,11975,12871,12742,13264,12921,13259,13254,13256,13287,13317,13319,12007,11955,13235,13281,13285,9074,12316,13308,13308,13312,13314,13318,13322,13323,13326,13332,13345,13367,13369,13372,13372,13366,13356,13350,13348,13342,13335,,
COL0661,TRUS,GG,TRUS,kWh,I,F,14/12/2019,13327,13318,13310,13303,13298,13288,13284,13285,13280,13276,13271,13266,13262,13261,13260,13258,13258,13258,13257,13257,13259,13260,13263,13268,13277,13286,13287,13289,13291,13290,8180,3957,9418,13289,13296,13303,12909,13336,13356,13355,13350,13338,13326,13317,8929,10578,9725,877,,
COL0661,TRUS,GG,TRUS,kWh,I,F,15/12/2019,3195,9257,7883,611,0,0,0,0,0,0,0,5162,13220,13221,13229,13233,13242,13246,13251,13258,13267,13266,13265,13272,13279,13285,13291,13293,13291,13297,13299,13301,13303,13306,13310,13310,13310,13311,13314,13320,13324,13318,13303,13289,13273,13261,13254,13247,,
COL0661,TRUS,GG,TRUS,kWh,I,F,16/12/2019,13242,13239,13237,13235,13232,13231,13230,13227,13226,13225,13223,13221,13224,13225,13220,13215,13214,13215,13217,13217,13218,13220,13219,13220,13221,13223,13226,13232,13236,13239,13240,13241,13239,13240,13239,13236,13238,13242,13239,13235,13232,13226,13224,13222,13217,13216,13215,13215,,
COL0661,TRUS,GG,TRUS,kWh,I,F,17/12/2019,13213,13211,13210,13209,13208,13208,13208,13205,13203,13201,13199,13196,13189,13187,13188,8003,7627,7629,7630,7630,7631,7628,7628,7631,7636,7634,7636,8155,7726,7706,12875,13518,13521,13522,13516,13510,13503,13505,13507,13444,11751,13065,13174,13174,13173,13171,13172,13170,,
COL0661,TRUS,GG,TRUS,kWh,I,F,18/12/2019,13170,13169,13168,13168,13166,13166,13164,13164,13163,13163,13162,13163,13154,13151,13151,13149,13157,13159,13159,13162,13164,13167,13168,13170,13172,13176,13179,13186,13190,13196,13201,13202,13205,13210,13213,13215,13217,13225,13222,13216,13209,13203,13196,13192,13190,13188,13187,13185,,
COL0661,TRUS,GG,TRUS,kWh,I,F,19/12/2019,13184,13183,13131,13180,13178,13178,13178,13177,13177,13173,13176,13177,13177,13177,12896,8335,8336,8340,8344,8345,8346,8351,8355,8359,8366,8370,8280,8303,8366,8378,12915,13227,13231,13235,13243,13250,13259,13269,13276,13273,13257,13245,13241,13236,13232,13222,13213,13207,,
COL0661,TRUS,GG,TRUS,kWh,I,F,20/12/2019,13204,13202,13201,13202,13202,13203,13201,13199,13200,13200,13199,13198,13198,13200,13201,13199,13203,13203,13204,13206,13210,13210,13214,13216,13221,13223,13219,13222,13223,13222,13221,13228,13235,13243,13244,13242,13245,13244,13247,13245,13239,13237,13233,13232,13229,13228,13227,13225,,
COL0661,TRUS,GG,TRUS,kWh,I,F,21/12/2019,13224,13222,13220,13221,13220,13218,13217,13215,13214,13214,13213,13212,13211,13210,13209,13206,13202,13204,13206,13211,13212,13212,13219,13219,13221,13193,13449,13441,13451,18371,19558,19567,19574,19583,19591,19599,19597,19584,19369,19360,19356,19347,19338,19329,19319,19307,19298,19295,,
COL0661,TRUS,GG,TRUS,kWh,I,F,22/12/2019,19295,19293,19272,19269,19264,19260,19259,19260,19258,19260,19256,19262,19259,19253,19307,19537,19539,19545,19548,19554,19570,19576,19576,19576,19576,19574,19575,19563,19561,19563,19564,19565,19567,19569,19574,19574,19569,19571,19579,19580,19578,19575,19570,19560,19560,19559,19563,19559,,
COL0661,TRUS,GG,TRUS,kWh,I,F,23/12/2019,19563,19559,19500,19556,19554,19554,19556,19554,19555,19552,19548,19545,19551,19549,19546,19552,19547,19547,19545,19543,19539,19542,19547,19551,19553,19552,19549,19547,19546,19547,19547,19547,19545,19553,19555,19552,19551,19550,19550,19551,19551,19551,19552,19554,19553,19547,19543,19538,,
COL0661,TRUS,GG,TRUS,kWh,I,F,24/12/2019,19532,19532,19532,19531,19530,19525,19522,19520,19518,19515,19513,19509,19508,19507,19506,19504,19501,19505,19506,19508,19513,19516,19520,19526,19533,19540,19538,19542,19544,19546,19546,19545,19550,19550,19551,19550,19549,19548,19548,19550,19548,19546,19547,19549,19550,19548,19547,19542,,
COL0661,TRUS,GG,TRUS,kWh,I,F,25/12/2019,19540,19539,19537,19536,19534,19534,19532,19530,19529,19529,19530,19525,19524,19522,19525,19521,19517,19520,19525,19523,19521,19525,19529,19532,19538,19542,19545,19546,19550,19551,19551,19549,19548,19548,19549,19549,19550,19551,19550,19547,19544,19539,19538,19538,19537,19532,19529,19527,,
COL0661,TRUS,GG,TRUS,kWh,I,F,26/12/2019,19526,19527,19526,19524,19523,19524,19523,19523,19521,19521,19520,19518,19519,19518,19518,19517,19517,19519,19519,19526,19531,19537,19541,19545,19546,19547,19546,19545,19544,19545,19547,19549,19551,19551,19553,19553,19552,19555,19557,19558,19556,19555,19554,19554,19551,19552,19552,19550,,
COL0661,TRUS,GG,TRUS,kWh,I,F,27/12/2019,19549,19549,19548,19548,19549,19549,19547,19545,19544,19540,19539,19535,19534,19471,19540,19544,19546,19540,19537,19536,19534,19532,19532,19531,19531,19530,19531,19532,19532,19532,19538,19543,19540,19537,19535,19537,19537,19537,19540,19540,19546,19542,19544,19541,19549,19550,19550,19550,,
COL0661,TRUS,GG,TRUS,kWh,I,F,28/12/2019,19551,19547,19546,19547,19547,19548,19544,19538,19534,19531,19529,19534,19530,19527,19522,19521,19519,19520,19525,19532,19538,19544,19546,19543,19546,19552,19554,19553,19553,19554,19554,19555,19551,19549,19554,19554,19553,19552,19553,19551,19554,19552,19546,19546,19542,19541,19531,19527,,
COL0661,TRUS,GG,TRUS,kWh,I,F,29/12/2019,19530,19530,19528,19524,19523,19520,19516,19508,19511,19510,19506,19503,19503,19498,19500,19501,19502,19504,19506,19509,19516,19524,19532,19541,19549,19549,19550,19550,19552,19552,19550,19552,19547,19544,19545,19545,19546,19543,19546,19547,19551,19550,19552,19552,19552,19552,19550,19546,,
COL0661,TRUS,GG,TRUS,kWh,I,F,30/12/2019,19545,19546,19545,19544,19545,19546,19547,19546,19545,19543,19543,19542,19543,19547,19549,19375,19273,18899,18881,18881,18881,18877,18880,18881,18885,18887,18889,19001,19270,19274,19279,19282,19286,19289,19300,19307,19313,19317,19319,19320,19318,19313,19306,19298,19295,19287,19281,19277,,
COL0661,TRUS,GG,TRUS,kWh,I,F,31/12/2019,19274,19271,19267,19267,19269,19268,19268,19267,19267,19266,19267,19265,19201,19267,19268,19267,19262,19273,19284,19294,19297,19300,19300,19303,19306,19307,19311,19315,19320,19326,19329,19338,19346,19353,19355,19362,19366,19369,19370,19371,19373,19374,19378,19378,19369,19361,19357,19350,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
