POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0661,ORON,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,01/11/2019,4857,4731,4715,4910,5159,5268,5380,5395,5428,5276,4891,4666,4007,3794,3405,3342,3019,3340,3351,3399,3327,3176,2940,2999,3452,3242,3012,3022,2802,2841,2635,3021,4084,4495,3494,3758,3406,3463,3456,3819,4341,3901,3886,4107,4293,4619,5115,5360,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,02/11/2019,5286,5040,5176,5281,5255,5194,5792,5885,5858,5859,5862,5735,5764,5584,5528,5361,5293,5210,5057,4924,4785,4693,4620,4500,4578,4550,4540,4457,4317,4474,4543,4398,4423,4385,4318,4570,5534,5783,5921,5760,4918,4775,4835,5072,5293,5432,5513,5552,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,03/11/2019,5602,5625,5652,5654,5780,5754,5770,5818,5819,5786,5765,5683,5690,5688,5576,5445,5023,4777,4644,4434,4260,3977,3828,3559,3259,3486,3513,3496,3316,2989,3087,3198,3257,3216,3268,3524,3601,3707,4005,4553,4572,4639,4703,4918,5146,5268,5158,5182,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,04/11/2019,5221,5291,5298,5324,5327,5268,5305,5156,4971,4744,4522,4699,4404,4175,3327,3110,3111,2879,2941,2524,2407,2060,1845,1702,2000,1818,1366,1161,930,743,665,882,1711,1692,1253,1084,1015,1068,1426,1586,2350,1846,2172,2578,2897,3311,3690,3908,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,05/11/2019,4344,3553,3430,3674,3760,3812,4353,4452,5088,4565,4376,4340,3764,3186,2832,2633,2167,1913,2041,1401,1442,1741,1413,951,1256,1300,1092,735,787,815,736,837,1720,1609,1570,1395,1310,1732,1851,1911,1914,2444,2592,2385,2746,3002,3002,3659,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,06/11/2019,4450,3803,3841,3963,4023,4036,4451,4618,5214,4643,4693,4754,4199,3624,3756,3647,3057,3143,3056,2911,3043,2321,1890,1568,2154,2190,1937,2063,1959,1862,2018,2012,2598,2343,2045,1907,2332,2237,2599,2396,2466,2494,2922,2659,2870,2985,3220,4134,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,07/11/2019,4398,3793,3938,3912,3936,4194,4490,4703,5057,4622,4564,4514,3962,3403,3513,3042,3228,3054,4056,4721,4814,4538,4046,3870,3420,2670,2767,3567,2845,2305,2703,2426,2829,2580,2309,2638,2534,2402,2535,2702,2483,2712,2681,2944,3105,3297,3362,3798,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,08/11/2019,4069,3434,3578,3766,3765,3683,3977,4181,4623,4189,4100,4240,3789,3288,3549,3191,2924,2876,3067,2609,2440,2979,3353,3194,3314,3543,3018,3002,3049,3299,3130,3364,3451,3549,3505,3631,3855,3680,4170,3908,3870,4015,3839,4015,4347,4564,4578,4558,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,09/11/2019,4602,4581,4399,4264,4786,4848,4926,4991,5085,5132,5146,5182,5111,5127,5117,4836,4689,4571,4413,4342,4208,4104,4170,4063,3983,4005,4012,3998,4040,4040,4092,4284,4952,5534,5460,4908,4372,4431,4449,4427,4424,4357,4443,4531,4609,4682,4833,4751,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,10/11/2019,4775,4879,4890,4839,4885,4887,4912,5781,5843,6021,5932,5165,4822,5221,5116,5081,4903,4703,4903,4758,4777,4617,4697,4607,4578,4611,4704,4879,4541,4677,4551,4250,4108,4112,4053,3991,3993,4022,4129,4001,3991,4012,4282,4523,4741,6856,6429,6245,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,11/11/2019,5804,5030,4819,4634,4589,4608,4611,5700,5730,5393,4191,3938,4046,3504,3305,3418,3326,3694,4018,4414,4742,4400,4349,4155,4402,4446,4386,4186,4007,3973,3833,3808,4504,4167,3931,3660,3513,3446,3828,3880,4439,4356,4131,4437,4536,4801,5027,5257,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,12/11/2019,5700,5044,4813,4828,4846,4400,4867,5058,5629,5020,4979,4922,4578,4444,4445,5356,4997,5048,5447,5485,5336,4999,4577,3784,4016,4092,3927,3677,3842,3713,3886,4143,4233,4062,4097,4024,4024,4133,3764,3919,4434,4244,4461,4226,4251,4373,4801,5195,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,13/11/2019,5286,4918,4816,4570,4750,5149,5357,4995,5597,5459,5467,5269,4968,4686,4523,4216,4393,4390,4863,4444,4350,4054,4011,3566,4273,3824,3444,3262,3226,3151,3219,3304,4001,3737,3371,2982,2991,3080,3140,3279,4047,3545,3450,3903,4007,4522,4561,4839,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,14/11/2019,4943,4151,4168,4341,4380,4419,4796,4753,4805,4272,4186,4058,3139,3003,2517,2839,3053,2958,3434,3756,3564,3361,3355,3415,4058,3718,3583,3202,3004,2920,2947,2947,3850,3406,3158,3030,3241,3439,3705,3861,4267,3918,3752,4067,4270,4584,4758,4915,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,15/11/2019,4955,4561,4271,4147,4634,4624,4865,4790,5387,4893,4680,4794,4307,4108,3883,3651,3564,3558,3747,3448,3281,3564,3540,3463,3369,3605,3618,3502,3502,3571,3662,3718,3863,3697,3726,4059,3591,3508,3922,3898,4195,3947,4123,4343,4575,5094,4870,4578,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,16/11/2019,4464,4471,4621,4785,5103,5193,5214,5112,5117,5230,5387,5262,5346,5364,5308,5045,4944,4880,4699,4623,4313,4164,4116,3701,3631,3837,3978,4009,4141,4186,4111,4070,4210,4327,4183,4076,4062,4019,3996,4217,4287,4342,4462,4729,4812,4850,5107,5363,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,17/11/2019,5323,5116,4856,4845,4845,4951,4869,4984,5060,5163,5218,5445,5516,5691,5712,5536,5259,5026,4759,4687,4558,4267,4326,4106,4011,4113,4224,4216,4152,4108,4063,4269,4418,4362,4275,4301,4235,4128,4238,4231,4202,4107,4201,4286,4481,4719,4879,4831,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,18/11/2019,4809,4938,4972,5026,5004,5077,4997,5184,5257,5384,5308,4940,4495,4232,4025,3659,3683,3525,3653,3553,3427,3305,3075,3110,3361,3727,3323,3212,2956,3119,2859,2691,3429,3118,2855,2719,2958,2811,3113,3213,3431,3160,3446,3891,4194,4195,4413,4772,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,19/11/2019,4997,4244,4296,4215,4323,4466,4984,4992,5503,5387,5303,4996,4360,3869,3675,3801,4032,4167,4202,4442,4361,4229,5260,5047,4725,4506,4060,4075,3794,3903,3616,3424,4170,4114,3707,3597,3353,3381,3124,3361,3446,3278,3397,3659,3868,4196,4286,4635,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,20/11/2019,5090,4654,4550,4508,4627,4875,5186,5333,5599,5292,5149,5041,4303,4013,4034,3847,3869,3723,4188,4065,4240,4032,4250,4105,4810,4011,3917,3657,3438,3387,3302,3389,4124,4149,3931,3643,3785,3325,3078,3449,3861,3163,2874,3130,3523,3773,3893,3695,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,21/11/2019,4534,4140,4157,3947,3885,4169,4571,4751,5073,4875,4754,4858,4509,4130,4210,3967,3524,3264,3377,3023,2843,2712,3051,2791,3456,3552,3109,3126,3157,2778,2955,3197,3808,3554,3109,2989,3148,3350,3343,3336,3633,3255,3363,3399,3971,3924,3867,4603,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,22/11/2019,5106,4550,4612,4624,4624,5045,5360,5517,6065,5541,5133,4970,4470,4295,4037,3982,3568,3429,3534,3449,3151,3089,3036,2989,3493,2923,2704,2781,2924,2647,2386,2842,3623,3785,3766,3759,3893,3986,4068,4321,4522,4563,4624,4841,4985,5093,5267,5348,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,23/11/2019,5362,5417,5401,5579,5653,5668,5698,5759,5887,5980,5897,5666,5719,5583,5331,4929,4678,4523,4235,3957,3882,3696,3485,3276,3480,3454,3346,3481,3638,3750,3897,4222,4228,4286,4328,4343,4259,4384,4444,4342,4399,4394,4519,4790,4996,4996,5207,5384,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,24/11/2019,5445,5483,5663,5654,5646,5704,5723,5889,5962,5920,6027,6035,6107,5761,5570,5473,5141,4982,4536,4505,4433,4311,4199,4088,4022,4004,3964,3985,3885,3806,3987,3998,3922,3748,3819,3991,4101,4161,4282,4417,4476,4427,4585,4794,4966,5174,5393,5771,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,25/11/2019,5516,5133,5071,5316,5331,5378,5495,5579,5708,5727,5696,5457,4911,4406,4478,4134,3598,3611,3710,3965,3748,3458,3346,3205,3050,3462,3120,2929,2800,2891,2808,2879,2916,3066,2920,2857,2586,2705,2675,2816,3780,3149,3173,3177,3508,3821,3871,3781,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,26/11/2019,4264,3962,4388,5059,5457,4942,4554,4901,5070,5012,4508,4351,3848,3668,3494,3544,3285,3131,3579,3251,3183,3055,2914,2950,3388,3271,3186,3477,3107,2834,2880,2742,3534,3602,3947,3121,2779,2745,2998,2973,3356,3072,2916,3296,3795,3694,3869,4101,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,27/11/2019,4127,3643,3903,4612,5596,5444,5925,5818,6488,6233,5994,5852,5647,5212,5356,5305,4996,5135,5247,5168,4741,4420,4144,4452,5078,4433,4393,4103,4091,4153,4220,4360,4659,4496,4240,4190,4204,3985,3977,4027,4422,4194,4336,3959,3760,3635,4133,4188,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,28/11/2019,4832,4425,4354,4256,4245,4336,4229,3984,4534,4432,4871,4822,4433,4064,3601,3274,2987,2965,2911,3260,3176,2721,2641,2541,3050,2720,2742,2827,2664,2889,2855,2574,3641,3399,3326,3326,3019,2677,2775,2902,3524,2960,2882,3132,3415,3537,3825,4143,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,29/11/2019,3774,3268,3512,3589,3370,3631,3641,3824,4511,4204,4058,4340,4158,4064,4098,3687,3350,3512,3737,3485,3614,3205,3115,3183,3349,3397,3022,2991,3063,3120,3245,3355,4016,3803,3905,3971,3776,3763,3914,4283,4581,4562,4376,4516,4624,4814,4956,5060,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,30/11/2019,5555,5122,5052,5119,5240,5306,5211,5409,5914,6076,6110,6088,5956,5879,5899,5795,5551,5453,5333,5178,5050,4935,4858,4638,4582,4575,4618,4549,4436,4334,4328,4588,4612,4614,4727,4748,4773,4759,4901,4884,4824,4763,4839,5114,5251,5262,5362,5639,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,01/11/2019,12411,12501,12529,12449,12553,12413,12541,12459,12395,12500,12388,12370,12225,12061,12462,12197,12256,12231,12138,12098,12108,11966,11892,11769,11566,11656,11811,11534,11271,11390,11597,11492,11592,11737,11650,11743,11902,12061,12026,11835,12298,12291,12242,12327,12443,12400,12421,12548,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,02/11/2019,12594,12612,12339,12398,12445,12327,12434,12386,12237,12376,12406,12473,12589,12636,12704,12673,12423,12450,12409,12250,11659,11708,11467,11142,11263,11410,11400,11369,11226,11260,11531,11295,11374,11441,11172,11290,11286,11430,11778,12395,12185,12018,12350,12516,12433,12169,12467,12753,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,03/11/2019,12712,12411,12604,12695,12721,12712,12629,12565,12576,12587,12628,12704,12890,12914,12772,12497,12219,11755,11749,11810,11675,11172,10958,10927,10623,10555,10387,10305,10007,10011,9774,9878,10170,10135,10149,10369,10713,10667,11288,11630,11561,11578,12109,12088,11708,11750,11800,12228,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,04/11/2019,12158,10478,9880,10164,10167,10045,9892,9963,9922,9905,9678,9804,10293,9678,9511,9085,9039,9032,8545,7915,8225,8335,7858,7531,7527,7502,7343,7270,7130,7046,7667,9263,9280,9083,9311,9765,9873,9809,10011,10188,10268,10517,11205,11479,11461,11503,11678,11927,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,05/11/2019,12031,12350,12290,12086,12092,12070,11985,12234,12219,12327,12101,11776,11900,12227,12272,12082,11839,11419,11140,11214,11364,11032,10968,10088,9852,9931,9901,10193,10184,9969,9648,9699,9944,9999,9891,9956,10091,10516,10820,11013,10906,11149,11602,11534,11905,11951,12069,12005,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,06/11/2019,12193,12412,12280,12407,12375,12331,12235,12362,12255,12414,12179,12343,12363,12430,12352,12180,12027,11696,11631,11475,11143,10965,11140,10834,10787,10838,10780,11015,10892,11066,10842,10667,10681,10571,10906,10962,11336,11735,11862,11792,12147,12439,12197,12248,12285,12146,12352,12355,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,07/11/2019,12260,12368,12325,12255,12239,12251,12304,12314,12378,12341,12317,12447,12436,12451,10733,8299,7201,7087,6638,7061,7216,7246,7158,6896,6604,5942,6159,6200,9143,10636,10857,11219,11317,11449,11593,11606,11771,11936,12118,12213,12154,12062,11963,12022,12100,12340,11829,11873,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,08/11/2019,11772,11784,11631,11471,11489,11766,11877,11837,11632,11757,11696,11659,11643,11961,11970,11885,11543,11829,11088,11573,14298,16323,16575,16455,16301,16107,16361,16069,15535,15956,16453,16675,16810,16876,16688,16840,16749,16757,16689,16766,16850,16771,16847,16828,16851,16820,16746,16491,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,09/11/2019,16505,16413,16355,16180,15452,15016,14466,14308,14336,13730,13135,12592,12884,12719,12744,12660,12610,12622,12637,12702,12648,12496,12611,12588,12526,12468,12576,12496,12489,12697,12594,12052,11884,12009,12110,12103,12260,12588,12716,12739,12597,12492,12492,12835,12703,12624,12545,12575,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,10/11/2019,12571,12559,12520,12253,12247,12373,12379,12573,12469,12335,12226,12347,12351,12246,12314,11865,12014,12326,12307,12066,11906,11550,11438,11704,11792,11866,11825,11283,11578,12033,11955,12176,12197,12160,12198,12410,12113,11804,12158,11902,12013,11466,11458,11398,11619,12610,15447,14661,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,11/11/2019,13064,12530,12439,12448,12564,12620,12555,12409,11885,11924,11975,11827,11536,11967,12007,11414,11460,12049,12263,12100,12297,12199,12493,12660,13022,12891,12787,12862,12911,12560,12654,12649,12630,12473,12979,12667,12852,12854,14797,14485,13076,12568,12795,12295,12681,12650,12739,12574,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,12/11/2019,12759,12842,12936,12786,12960,12878,12690,12870,12815,12883,12822,12820,12868,12960,12941,12897,12812,12800,12595,12487,12247,11886,12008,11683,11261,11187,11525,12384,12457,12309,12450,12564,12373,12400,12209,12468,12517,12499,12347,12439,12431,12567,12598,12515,12515,12488,12592,12557,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,13/11/2019,12561,12494,12448,12294,12375,12357,12349,12357,12358,12508,12471,12374,12337,12477,12544,12316,14102,15063,15084,15057,15190,15239,15251,15267,15510,15376,15246,15193,14953,14870,14728,14679,14211,13274,13264,13263,13080,13380,12107,11080,11192,11037,11179,11575,11745,11656,11786,11927,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,14/11/2019,11673,11851,12018,11876,11867,11844,11810,11683,11732,11788,11919,11793,11874,11873,12032,11774,11929,12233,12863,12977,12616,12770,12735,12542,12487,12142,12011,11675,11191,11332,10524,10288,10207,10015,9742,10139,10594,10727,10559,10883,11407,12308,14015,15081,15501,15438,15378,15520,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,15/11/2019,15503,15509,15590,15604,15485,15446,15479,14783,12290,11661,11812,11832,11940,11301,10965,10942,11105,11355,11502,11568,11738,11795,11370,11476,10946,10867,10960,10996,10773,10842,11193,11846,12689,12572,12339,12479,12727,12700,12736,12928,12835,12953,12974,13025,13051,13171,13094,13041,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,16/11/2019,13016,12482,12751,12696,12802,12991,12711,13098,13141,13064,13176,13293,13248,13291,12985,12779,12804,12941,13104,13055,12939,12917,12776,12824,12761,12772,12691,12601,12744,12736,12492,12347,12484,12777,12962,12539,12686,12744,12435,12837,12948,12709,12817,12853,12969,12971,12992,13005,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,17/11/2019,12975,13137,13202,13194,13093,13001,12863,12718,12601,12492,12565,12715,12586,12724,12572,12609,12297,12242,12194,12249,12697,12402,12257,12595,12482,12310,12601,12602,12292,12641,12709,12834,12815,12822,12975,13053,12970,13070,13023,12840,12920,12793,12552,12595,12711,12695,12628,12902,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,18/11/2019,12977,13033,12927,13198,13076,13070,12959,13077,12971,12975,12882,12732,12948,12985,13097,13100,13052,12838,12758,12568,12778,12882,12623,12659,12727,12795,12494,12758,12900,12783,12625,12876,13040,12838,12743,12707,12590,12470,12550,12623,12645,12595,12680,12777,12938,13038,12681,12697,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,19/11/2019,12579,12768,12786,12694,12744,12823,12801,12758,12896,12995,12655,12977,13013,13134,12852,12784,12828,12968,12879,12979,12697,12750,12793,12693,12565,12580,12365,12331,12283,12398,12394,12192,11654,11615,11446,11649,11891,11878,12276,12283,12250,12517,12507,12615,12639,12583,12598,12433,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,20/11/2019,12450,12584,12870,12892,12774,12744,12934,12779,12790,12675,12851,13005,13078,13014,13010,13110,13033,13093,12837,12743,12866,12684,12927,12923,12929,12905,12885,13032,12935,12875,12589,12646,12724,12618,12306,12612,12708,12766,13175,12598,12848,12735,12683,13207,13366,13022,12908,12831,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,21/11/2019,12802,12707,12743,12648,12778,12948,12950,12880,12856,12986,12413,12554,15082,15806,16410,17344,17245,17372,17238,17298,17242,17249,17197,17192,17142,17124,17143,17123,17083,17079,16886,16979,16713,16285,16012,15194,14922,13533,12498,12574,11956,11978,12463,12578,12478,12525,12930,13319,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,22/11/2019,13233,13086,12964,12877,12891,12746,12968,12850,12802,12865,12838,12816,12611,11118,9828,9587,9687,9532,8881,9989,10149,9927,9797,9752,9613,9721,9782,9575,9587,9682,9800,9746,9958,10256,10113,10120,9949,9898,9920,9770,9474,9627,9838,9976,10019,9778,9889,9913,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,23/11/2019,9833,9877,9964,9880,9856,9768,9806,9694,9770,9787,9737,9720,9749,9257,8745,8753,8857,9563,9366,9439,9087,8979,8500,8659,8714,8873,8844,8913,8969,9172,9387,9659,9576,9812,9904,9842,9843,9820,9643,9658,9474,9327,9572,9349,9505,9448,9432,9481,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,24/11/2019,9489,9626,9595,9562,9651,9634,9687,9652,9527,9513,9692,9708,9798,9989,10070,10055,10006,9889,10125,10072,10028,10121,9963,9974,9974,9858,9790,10031,9976,9860,9683,9898,9909,9936,9977,10180,10115,10269,10066,10072,9959,9818,9931,9934,10129,10013,9916,9979,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,25/11/2019,10080,10091,10161,10246,10249,10267,10205,10241,10213,10242,10118,10376,10182,10301,10267,10018,10049,9758,9778,9900,9849,9510,9495,8828,8315,8746,9017,9011,9136,9176,9255,9394,9315,9399,9305,9462,9275,9385,9496,9437,9472,9659,9764,9893,9967,9810,9682,9739,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,26/11/2019,9989,9840,9789,9660,9564,9712,9777,9877,9732,9802,9805,9873,9752,9956,9866,9671,9634,9459,9303,9252,9430,8944,9164,9396,9414,9610,9345,8817,8790,8963,9018,9195,9449,9615,9460,9347,9255,9321,9593,9814,9620,9459,9552,9479,9587,9592,9468,9665,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,27/11/2019,9575,9707,9733,9811,9921,9856,9843,10039,10115,9942,9988,10090,10443,10499,10418,10274,10398,10322,10255,10239,10198,10110,10118,10108,10109,10318,10347,10167,10045,10110,10057,9917,10074,10233,9953,9895,9891,9730,9767,10022,10042,9970,10074,9810,9954,10000,9887,10017,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,28/11/2019,10225,10198,10137,10274,10317,10424,10494,10394,10295,10216,10090,10039,10126,9873,10013,9760,9536,9694,9416,9323,9495,9303,9441,9183,9035,9604,10056,9964,9535,9747,9547,9580,9677,9094,9047,7835,8044,9165,9264,9242,9188,9434,9364,9152,9357,9412,9411,9429,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,29/11/2019,9353,9355,9421,9577,9599,9656,9547,10134,10087,9936,9885,9940,10003,10064,9950,9543,9609,9652,9658,9838,9837,9699,9692,9554,9331,9328,9840,9428,9101,9030,8814,9120,9204,9161,9362,9305,9464,9518,9689,9854,9823,9777,9998,10181,9992,10002,9730,9816,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,30/11/2019,9895,9968,9964,9873,9896,9974,9988,9981,9957,10046,10001,10074,10062,9944,9918,9844,9894,9867,9856,10222,10088,10156,10222,10111,10782,10250,9406,9351,9404,9401,9262,9424,9614,9582,9658,9698,9893,9823,9980,9804,9904,9840,9941,10041,10083,9833,9917,10003,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,01/11/2019,53633,53634,53702,53711,53811,53843,53816,53747,53748,53802,53776,53805,53778,53804,53670,53842,53767,53739,53722,53695,53638,53638,53654,53594,53626,53574,53562,53353,53244,53351,53335,53416,53477,53299,53374,53399,53403,53450,53493,53600,53665,53651,53666,53648,53639,53692,53765,53813,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,02/11/2019,53769,53780,53782,53798,53815,53849,53790,53804,53793,53807,53781,53777,53787,53820,53748,53735,53760,53745,53799,53714,53599,53619,53578,53573,53572,53566,53558,53521,53435,53209,53192,53132,53149,53105,53152,53120,53036,53060,53135,53314,53431,53468,53484,53522,53499,53544,53569,53655,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,03/11/2019,53718,53738,53808,53803,53789,53798,53793,53770,53776,53781,53819,53773,53769,53800,53717,53634,53540,53424,53325,53250,53193,53176,53053,52969,52900,52976,53013,53053,53014,52967,52921,52869,52657,52725,52806,52802,52732,52606,52670,52936,53181,53290,53347,53346,53358,53382,53390,53398,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,04/11/2019,53433,53472,53472,53479,53459,53442,53379,53364,53376,53367,53380,53426,53560,53589,53587,53551,53495,53315,53226,53052,53030,52919,52921,52882,52850,52788,52738,52634,52645,52571,52543,52512,52546,52519,52514,52612,52723,52746,52762,52803,52876,53024,53242,53303,53313,53342,53406,53424,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,05/11/2019,53487,53522,53478,53444,53480,53551,53582,53643,53646,53652,53685,53708,53679,53727,53741,53669,53562,53480,53372,53303,53174,53068,53053,53055,52984,53100,53367,53058,52787,52713,52780,52775,52793,52815,52850,52840,52913,52916,52961,53018,53029,53038,53239,53214,53260,53308,53362,53416,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,06/11/2019,53539,53582,53616,53634,53619,53617,53610,53646,53684,53671,53701,53683,53697,53687,53682,53655,53577,53510,53465,53308,53166,53132,53115,53060,53059,53057,53117,53042,52914,52827,52784,52729,52713,52722,52725,52930,53018,52886,53032,53126,53221,53271,53347,53356,53393,53339,53377,53387,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,07/11/2019,53409,53426,53400,53397,53406,53423,53419,53437,53465,53484,53513,53533,53545,53580,53556,53563,53538,53485,53471,53450,53386,53251,53189,53083,53066,52996,52836,52719,52664,52662,52653,52636,52578,52565,52602,52533,52595,52852,52879,52967,53070,53133,53185,53195,53210,53193,53196,53182,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,08/11/2019,53142,53142,53138,53194,53181,53131,53136,53188,53186,53213,53260,53224,53254,53335,53359,53288,53235,53205,53273,53178,53027,52940,52946,52933,52759,52568,52626,52606,52597,52646,52761,52817,52888,52954,52962,52950,52930,52981,53010,53037,53101,53063,53118,53088,53114,53078,53067,53051,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,09/11/2019,53027,52968,53012,53039,53024,53013,53108,53045,53089,53093,53106,53110,53141,53161,53099,53014,52975,53173,53210,53224,53131,53139,53158,53104,53006,53022,53045,52992,52992,52945,53034,53069,53068,53075,53134,53137,53131,53171,53171,53183,53208,53220,53147,53184,53229,53223,53234,53177,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,10/11/2019,53142,53095,53077,53063,53039,53080,53002,52959,52928,52810,52781,52724,52719,52765,52596,52705,52816,52788,52746,52723,52643,52557,52596,52568,52609,52517,52567,52573,52702,52870,52797,52821,52782,52801,52749,52747,52760,52769,52780,52805,52821,52744,52595,52758,52991,52994,53188,53343,,
