POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI2201,CTCT,GG,CTCT,kWh,I,F,04/10/2019,20715,20284,20080,20329,20405,20182,20377,20602,20160,19798,20105,20172,20004,20357,20870,21043,20441,19108,18972,18471,18656,18964,19191,19126,18972,19019,18651,19448,20539,20321,20337,20384,20150,19773,19761,19817,20207,20337,20736,20480,20608,20299,20306,19879,20223,20128,20327,20500,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,05/10/2019,20213,19891,20022,19956,19965,20284,20782,20645,20523,20516,20314,20148,20313,20757,20854,20727,20470,20243,19560,19608,19964,20030,20256,20463,20540,20008,19876,20172,20145,20136,20600,20695,20329,19920,19950,20002,19926,20198,20342,20602,20528,19969,19397,19230,19313,19813,19975,19820,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,06/10/2019,19816,19754,19515,19764,19867,19837,20109,20291,20391,19972,19898,20156,20451,20268,20564,21114,20746,19906,19730,19886,19805,20017,20467,20550,20535,20321,19661,19667,19625,19754,19959,20163,20259,20204,19756,19826,20264,20458,20675,20915,20788,20444,20094,20370,20451,20318,20741,20934,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,07/10/2019,20380,20099,20088,20011,19862,20121,20389,20684,20621,20472,20075,20016,20171,20665,20847,20943,20352,20369,19975,19876,20072,19911,20040,20291,20354,20087,19746,19963,20050,20074,20204,20687,20428,20268,20218,20013,20240,20414,20517,20331,20417,20198,19909,20016,19833,20134,19908,19995,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,08/10/2019,20221,19836,19455,19488,19773,19943,19880,20036,20234,20020,19587,19931,20066,19909,19813,20524,20240,19925,19613,19027,19440,19643,19853,20023,20179,20242,20077,19678,19979,19999,19929,20144,20412,20491,20204,19990,20482,19855,19730,20145,20529,20215,20074,20068,20065,19899,19716,20399,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,09/10/2019,20078,19904,19832,19231,19252,19536,19626,19626,19932,20270,20475,20301,19757,19661,19739,19807,20189,20231,19996,19772,19855,19763,19847,20085,20338,20403,16383,19758,19673,19623,19666,20063,20000,20176,20348,20116,19399,19280,19246,19151,19616,19760,19620,19403,19086,19358,19375,19583,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,10/10/2019,20076,20217,19912,19629,19563,19453,19580,19790,20392,20338,20281,20061,19418,15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010,19027,18872,18752,18756,19007,19111,19243,19438,19228,18743,18890,19042,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,11/10/2019,18752,19081,19603,19551,19390,19307,19158,19281,19066,19322,19394,19209,19258,18933,18735,18948,19157,19467,19835,20238,20089,19570,19268,19218,19498,19466,19716,20132,20231,19924,19605,20153,20189,19930,20111,20340,19984,19731,19655,19619,19651,19789,20017,20162,20125,20137,19741,19670,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,12/10/2019,19789,19990,19942,20132,20592,20256,19692,19070,19354,19303,19340,19615,20029,19876,19409,19488,19607,19801,19995,20066,19941,19661,19524,19313,19324,19542,19968,20111,20086,19850,19353,19169,19135,19484,19465,19395,19841,19950,19678,19461,19794,19589,19845,19652,19909,19900,19980,19967,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,13/10/2019,19735,19904,20428,20674,20846,20431,20533,20210,19986,20157,20398,20395,20764,20945,20790,20325,20156,20259,20139,20138,20359,20688,20245,19748,19844,19668,19633,19813,19750,19697,19980,19874,19468,19333,19697,19994,20121,20045,20166,20007,19487,19538,19732,19725,19986,20347,20646,20303,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,14/10/2019,20056,19979,19890,19533,19856,20254,20337,20292,20498,19909,20135,19984,20338,20215,20269,20344,19977,19648,19717,19924,19858,19877,20141,20554,20257,19915,19863,19877,19904,20295,20597,20667,20391,20264,20069,19964,20118,20417,20375,20617,20487,20282,19685,19807,19993,19832,20254,20511,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,15/10/2019,20381,19585,19215,19594,19641,19724,20061,20388,20297,20227,20117,20134,19888,20061,20361,20405,20355,20440,20041,20003,19992,20305,20226,20459,20257,20141,19875,19333,19704,19549,19554,19756,19867,19687,19406,19316,19285,19269,19498,20017,20119,20130,20274,19893,19828,20130,20198,20288,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,16/10/2019,20526,20671,20156,19657,19849,20153,19865,19964,20369,20559,20286,20008,20231,19981,19971,20168,20544,20386,16137,20144,19906,19765,20074,20579,20362,20480,20179,19923,19464,19593,19783,19588,19902,19985,19957,19644,19070,19372,19225,19165,19442,19868,19636,19574,19693,19696,19693,20209,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,17/10/2019,20481,20425,19857,19907,19662,19356,19519,19778,19771,19904,20099,20258,19861,19691,20230,20013,19904,20033,20287,19896,19660,19534,19546,19617,19812,20360,20041,20017,19998,19532,19488,19199,19753,19690,19630,19729,19689,19181,19022,19301,19387,19490,19931,20268,20023,19662,19984,19930,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,18/10/2019,19859,20159,20367,20195,20126,20189,19975,19855,19948,20270,20370,20431,20391,20467,20043,19902,20197,20191,20227,20401,20511,20077,19474,19868,19841,19627,19357,19723,19408,19235,19218,19567,19432,19335,19747,19742,19554,19638,19731,19545,19225,19615,19688,19763,19831,20003,19561,19779,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,19/10/2019,20258,20300,19750,19704,20017,19495,19134,19470,19637,19568,19665,20244,20213,20048,19994,19980,19837,19838,20208,20286,20221,19964,19587,19697,19450,19716,19246,19156,19554,19808,19157,19016,19351,19614,19519,20027,20080,19745,19373,19423,19757,19871,19649,20022,20031,19722,19508,19669,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,20/10/2019,19507,19739,19751,20069,20141,20278,20038,19579,19702,20038,20194,19967,20478,20429,19919,19454,19496,19756,19595,19844,20311,20266,19997,19986,20528,20398,20034,20248,20690,20598,20238,20145,19995,19963,20173,20434,20607,20649,20596,20007,19881,20010,20379,20315,20490,21012,20740,20174,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,21/10/2019,20317,20350,19780,19719,20238,20344,20192,19794,20132,19946,19820,20067,20548,20718,20519,20343,18513,17922,17881,18245,18127,18098,18218,18682,18383,16190,18222,17554,17812,18479,18354,18645,19678,19977,19713,19741,20046,20348,20246,20139,20094,19970,20009,20021,20335,20466,20502,20799,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,22/10/2019,20462,20306,20133,20444,20374,20643,20848,20621,20146,20149,20402,20147,20154,20656,20778,20313,19928,20211,19879,20078,20233,20694,20479,20171,20210,19462,19064,19277,19780,19680,19927,19956,19681,19365,19576,20023,19691,19725,20052,19936,19544,19304,19773,19731,19891,20423,20876,20487,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,23/10/2019,19972,19372,19330,19372,19462,20009,20161,20134,20209,19903,19807,20012,20463,20453,20615,21044,20812,20269,20102,20392,20233,20434,20809,21058,20423,20038,20201,19994,19914,20236,20649,20321,20310,19998,19592,19375,19441,20069,19846,20089,20339,20279,19841,20140,20489,20313,20495,20501,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,24/10/2019,20463,19993,19749,20221,20159,20294,20569,21100,20539,20314,20161,19998,19884,20047,20562,20585,20660,20721,20065,19912,19837,20179,19992,19810,20178,20266,19941,19497,19889,19818,19920,20235,20618,19821,19706,19595,19587,19376,19539,20052,19963,19958,20114,19894,20035,20274,14161,11351,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,25/10/2019,11162,19621,20143,19554,19733,20220,20027,20316,20616,20997,20312,19911,20373,20354,20418,20811,21269,20752,20546,20644,20489,20263,20051,20496,20450,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11072,19468,19454,19921,19803,20290,20674,19780,19110,19333,19856,19834,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,27/10/2019,19996,20464,20559,20156,19957,20534,20353,20106,20412,20611,20233,20150,20046,19843,20068,20341,20915,20702,20216,20219,19872,19757,19935,20287,20254,20251,20149,19649,19242,19119,19470,19331,19394,19753,19888,19427,19196,19567,19904,19831,20381,20592,20301,20116,19804,20103,19946,19960,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,28/10/2019,20797,20851,20788,20503,20433,20182,20203,20565,20935,20516,20346,20439,19840,19897,20316,20712,20443,20464,20424,20214,19450,19520,19750,19470,19654,20005,19902,19451,19180,19716,19519,19526,19991,20412,20083,19813,20046,20039,20025,19914,20306,20315,20348,20327,19948,19698,19641,20077,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,29/10/2019,19947,20024,20188,20254,19639,19722,20190,20223,20311,20530,20806,20551,20085,20425,20462,20012,20091,20668,20494,20069,19854,20162,18840,19055,20442,20715,20541,20215,20086,19168,17960,18247,18717,18603,18345,18592,18012,17460,17240,17619,17616,17868,18163,17956,17386,17521,17989,17933,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,30/10/2019,18456,18710,18661,18131,17712,18153,18064,18058,18350,19018,18765,18612,18143,18092,18285,18213,15098,15390,15041,14455,14730,14853,14962,15190,15431,15559,15506,15398,15123,15209,15278,15475,16154,16334,17801,17412,17491,17528,17346,17447,17889,17941,17758,17904,17531,17341,17545,18019,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,31/10/2019,17983,18222,18326,18085,17448,17444,17853,18044,18264,18426,18272,17939,17806,18151,18243,18156,18557,19052,18571,18274,18012,19410,18309,18166,19644,19650,19573,19605,19388,19112,19332,19636,20130,19575,19253,19575,19113,19213,19554,19828,19568,19650,19958,19760,19178,19434,20046,19899,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,01/10/2019,920,1009,1072,1155,1142,1143,1199,1194,1164,1161,992,813,647,521,368,187,96,32,0,0,0,0,0,14,107,193,97,144,274,221,164,37,0,0,0,0,0,0,0,0,0,0,0,56,200,383,566,138,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,02/10/2019,0,4,61,125,79,63,92,117,86,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,6,11,15,7,0,0,0,0,0,0,0,0,165,143,318,51,8,0,67,208,303,441,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,03/10/2019,461,487,584,653,669,676,704,740,682,614,475,286,103,0,0,9,25,110,99,0,0,8,7,145,136,264,312,381,371,345,282,219,54,1,0,0,0,0,0,0,143,0,5,135,265,432,586,702,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,04/10/2019,732,815,883,964,937,968,1008,1021,997,928,790,681,489,259,53,7,0,5,39,140,238,378,421,449,493,557,661,716,721,720,661,598,545,551,566,508,464,402,291,315,632,192,39,219,343,469,593,726,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,05/10/2019,730,816,880,1065,1090,1089,1077,1044,1102,1123,1007,907,803,683,474,654,645,646,645,625,107,0,3,92,148,299,446,593,644,688,603,480,406,381,228,119,197,284,223,93,0,0,0,0,0,0,350,641,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,06/10/2019,47,779,1111,1186,1219,1245,1264,1258,1256,1239,1143,1004,1010,901,752,606,467,379,398,362,438,517,558,645,657,746,787,873,883,869,863,803,739,681,571,455,399,358,383,227,179,290,345,485,636,771,861,980,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,07/10/2019,1028,1086,1118,1194,1188,1186,1204,1194,1209,1151,1000,890,682,466,229,60,36,23,2,2,0,0,0,0,0,10,228,720,676,663,582,549,424,243,142,19,0,0,0,0,29,139,282,441,569,168,142,260,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,08/10/2019,283,340,409,437,455,477,512,492,512,474,353,569,594,543,375,700,684,174,23,137,245,325,118,26,45,28,0,0,0,0,0,165,471,423,349,230,228,272,274,153,164,270,210,188,60,1,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,44,115,155,134,156,210,319,461,533,606,663,544,454,188,183,167,159,103,376,539,681,698,633,579,547,548,462,428,524,587,730,537,222,250,78,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,258,367,414,340,347,338,386,360,546,293,169,163,189,260,365,369,302,251,147,335,291,257,212,245,340,365,249,332,424,388,331,68,1,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,312,404,476,428,307,268,215,288,347,352,369,354,440,503,603,594,599,578,611,569,537,553,574,606,637,606,463,387,455,557,622,743,793,552,703,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,12/10/2019,716,791,820,889,925,963,948,988,963,962,840,767,655,511,494,640,510,404,429,478,495,331,65,1,20,90,126,250,248,254,220,191,105,68,347,518,571,555,400,207,32,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,530,519,466,444,340,231,213,260,271,352,503,675,419,416,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,14/10/2019,421,465,506,600,595,586,607,623,608,610,464,628,649,520,340,110,32,84,37,3,0,0,0,0,0,71,127,222,250,192,126,37,46,107,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,179,240,160,180,308,260,249,216,52,159,0,101,248,117,54,126,55,103,360,363,314,355,148,55,206,319,432,125,25,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,326,287,202,82,57,128,206,300,413,532,572,595,627,719,763,817,776,810,790,668,527,455,398,281,229,240,248,193,193,297,367,533,713,885,1024,1114,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,17/10/2019,1214,1234,1301,1405,1399,1367,1419,1458,1494,1441,1268,1088,850,594,339,178,146,197,237,325,410,499,506,598,633,430,420,499,461,468,431,359,314,227,360,322,295,254,282,284,302,402,239,58,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,217,899,657,435,289,241,274,306,366,421,522,563,536,589,669,764,873,832,824,793,723,672,595,563,491,488,506,492,360,352,516,351,65,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,24,490,866,836,662,546,445,378,396,395,446,498,507,533,355,299,383,346,334,333,318,314,217,364,290,300,335,352,348,369,459,302,67,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,568,880,886,276,101,115,143,232,387,568,707,266,39,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,21,512,791,639,315,152,166,266,297,359,420,510,536,561,562,350,357,410,391,401,399,318,267,222,470,460,390,234,258,204,161,234,119,28,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,273,518,297,117,159,242,294,377,420,520,595,735,706,469,437,463,479,444,417,352,270,120,252,275,235,215,233,193,93,172,64,17,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,256,475,245,17,58,105,20,50,131,271,332,361,382,432,485,495,436,467,516,461,396,321,262,184,239,207,191,77,2,18,120,290,449,263,5,57,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,24/10/2019,46,126,219,255,246,242,278,308,242,190,83,488,392,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,262,122,0,0,0,0,37,58,152,226,288,330,338,443,513,550,580,564,537,532,491,419,382,340,355,311,237,147,12,72,142,251,423,535,634,785,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,26/10/2019,800,884,954,1010,1043,1034,1061,1055,1057,1044,933,799,625,507,315,207,184,137,152,130,208,367,482,590,612,707,787,923,930,979,940,918,912,846,795,731,628,610,565,512,427,424,566,712,746,847,892,1016,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,27/10/2019,1075,1182,1234,1298,1322,1374,1384,1464,1460,1439,1323,1224,1124,1014,896,788,694,598,532,571,590,705,778,782,841,914,979,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,134,771,873,1106,1066,970,838,692,597,525,506,549,524,553,620,681,748,867,823,754,688,661,629,626,607,522,540,519,467,394,388,427,565,728,880,1060,1190,1293,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,29/10/2019,1270,1350,1383,1434,1442,1438,1448,1540,1536,1446,1261,1161,928,700,425,282,235,286,433,441,509,600,648,688,709,770,790,890,867,832,784,705,336,212,375,387,371,387,379,240,162,207,79,11,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,237,378,184,8,0,4,142,372,477,599,623,684,692,486,455,520,436,384,356,274,152,46,130,27,31,106,104,96,73,169,45,6,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,246,449,336,216,124,305,405,537,622,717,773,823,785,560,530,630,616,625,526,466,430,389,633,689,674,613,616,521,401,424,253,58,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1101,BUEL,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ORO1102,BUEL,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
